session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
a9aa6089-3010-4935-93ba-428571a5ed2d,7,T5000,M1020,2,خرده‌فروشی آنلاین,25468647,897664,Verified,Verified,,,,,Automated,558,,2024-04-19 07:41:57,,,,2024-04-19 08:11:57
eaed06a2-d4f9-4286-bce7-0f5fc2591bd4,1,T5001,M1013,3,سفر و گردشگری,43708872,1748718,Paid,Verified,,,,,Manual,381,,2024-08-20 01:04:47,,,,2024-08-20 01:34:47
02f484bd-00ce-410a-950d-d7e18d709a75,1,T5001,M1019,6,عینی و سرویسی,28126322,1021445,InBank,InBank,,,,,Automated,1163,,2024-01-28 22:07:18,,,,2024-01-28 22:37:18
3fbcb76a-1775-4cbf-a6b2-d2c46e36f18c,0,T5002,M1031,3,سفر و گردشگری,37469946,1548578,Verified,Verified,PSP-179:6225,PSP813,BANK-48,75fdda84-e92,Manual,902,760,2024-11-26 18:03:19,2024-11-26 18:03:19,2024-11-26 18:22:19,,2024-11-26 18:33:19
6a208a4e-438b-4319-a14b-3d7c5a8c3827,4,T5001,M1032,7,صنعتی و ساختگی,15595553,584450,Failed,InBank,,,,,Automated,388,,2024-12-05 11:36:30,,,,2024-12-05 12:06:30
4146fedc-2609-45e1-913d-082baf620b7a,8,T5000,M1021,2,خرده‌فروشی آنلاین,11549495,478196,Verified,Failed,,,,,Manual,1916,,2024-08-01 03:50:14,,,,2024-08-01 04:20:14
d4dd0a6e-3524-416a-9620-4aaa21542a03,4,T5001,M1039,7,صنعتی و ساختگی,39599397,1641648,Verified,InBank,,,,,Manual,370,,2024-07-02 01:09:12,,,,2024-07-02 01:39:12
6aa7693f-d013-436b-a0df-c67bdcb10b34,3,T5000,M1028,6,عینی و سرویسی,10392511,366971,InBank,Verified,,,,,Manual,1313,,2024-03-02 03:50:28,,,,2024-03-02 04:20:28
1ffac031-5d65-46e6-a876-cf5961f463b0,3,T5002,M1005,3,سفر و گردشگری,14116566,567775,Paid,Paid,,,,,Manual,1121,,2024-12-10 19:05:31,,,,2024-12-10 19:35:31
8ff42084-8611-4182-bbdf-72d8549aa31d,8,T5000,M1018,8,خدمات دیجیتال,32297834,1253672,InBank,Verified,,,,,Manual,431,,2024-10-10 21:29:33,,,,2024-10-10 21:59:33
ae55ac61-56f6-4dec-8fce-d44a226dcc3a,3,T5002,M1009,8,خدمات دیجیتال,49628753,1868573,NoAttempt,InBank,,,,,Manual,1919,,2024-07-03 14:58:27,,,,2024-07-03 15:28:27
ef23768a-23af-4b9a-a080-537a7f4d986a,0,T5002,M1028,4,غذا و رستوران,18077965,688109,InBank,InBank,,,,,Automated,1413,,2024-05-28 10:41:27,,,,2024-05-28 11:11:27
19d1e057-0373-4a2f-a900-53980268c93a,5,T5001,M1014,6,عینی و سرویسی,42772085,1707873,Verified,Paid,,,,,Automated,1381,,2024-03-04 07:43:19,,,,2024-03-04 08:13:19
14f68771-899a-4dfa-a9fe-b5da1fe59ab7,8,T5001,M1028,1,آموزش و آموزشگاه,3803712,139911,InBank,Failed,,,,,Automated,497,,2024-08-01 03:56:18,,,,2024-08-01 04:26:18
4d2464b4-1b06-462b-85db-9ff19407133b,8,T5001,M1008,4,غذا و رستوران,42733140,1695837,InBank,Failed,,,,,Automated,967,,2024-12-03 10:20:15,,,,2024-12-03 10:50:15
f827e6f3-bd34-47ac-9873-51be43f4996c,2,T5002,M1019,3,سفر و گردشگری,17134155,604703,Verified,Failed,,,,,Manual,1910,,2024-05-03 06:42:00,,,,2024-05-03 07:12:00
3efd6a7a-800c-47f9-a607-b432616a4f42,7,T5002,M1033,4,غذا و رستوران,38895782,1578015,Paid,Verified,,,,,Manual,262,,2024-04-17 00:11:02,,,,2024-04-17 00:41:02
c41c92a6-0e5a-447b-b6db-566d90f580c9,4,T5002,M1030,2,خرده‌فروشی آنلاین,24188059,980124,Verified,Failed,,,,,Manual,526,,2024-08-23 09:31:46,,,,2024-08-23 10:01:46
7fce74e7-0c3b-4a2e-8e6d-0833a51b1a27,4,T5001,M1021,1,آموزش و آموزشگاه,19982672,834223,Failed,Verified,,,,,Automated,1578,,2024-06-06 09:36:45,,,,2024-06-06 10:06:45
35ca9e66-8e47-4960-b7fd-86b446f294bb,2,T5000,M1013,3,سفر و گردشگری,41899065,1715221,Reversed,Failed,,,,,Manual,771,,2024-08-07 20:02:23,,,,2024-08-07 20:32:23
2e6be1a8-9156-46f3-86e5-d5f03037b7ad,2,T5001,M1044,1,آموزش و آموزشگاه,759169,30074,Verified,InBank,,,,,Manual,1975,,2024-08-12 11:03:02,,,,2024-08-12 11:33:02
48cc16b3-bcbd-4934-a20d-514df01d5150,6,T5002,M1037,5,سلولتاهای فروشگاهی,10764592,408540,NoAttempt,NoAttempt,,,,,Automated,711,,2024-07-21 15:11:20,,,,2024-07-21 15:41:20
1709f0eb-6ce8-4159-9851-998cb8286e26,3,T5000,M1003,3,سفر و گردشگری,48261733,1705105,Paid,Verified,,,,,Automated,290,,2024-01-11 13:28:41,,,,2024-01-11 13:58:41
17b8fb3e-baa9-402b-bfa8-c51f68aa8ed3,8,T5002,M1046,8,خدمات دیجیتال,6164785,253187,Failed,InBank,,,,,Automated,1175,,2024-05-09 21:16:42,,,,2024-05-09 21:46:42
c7fd426b-8b78-40c4-8da9-9cf8963bef4d,1,T5002,M1020,2,خرده‌فروشی آنلاین,2612949,101345,NoAttempt,Failed,,,,,Manual,986,,2024-03-20 17:42:24,,,,2024-03-20 18:12:24
9932bec7-7342-4042-9201-aa055f0ea783,7,T5001,M1012,7,صنعتی و ساختگی,30811643,1082974,Verified,Verified,,,,,Automated,993,,2024-07-05 16:41:07,,,,2024-07-05 17:11:07
17f6524a-4041-40a3-aa87-72f3af4501c3,7,T5001,M1020,6,عینی و سرویسی,40862452,1553608,Verified,Verified,,,,,Manual,1889,,2024-07-31 04:45:59,,,,2024-07-31 05:15:59
9d48ddc0-c7c0-4d0d-849c-b09d92b7af92,5,T5001,M1022,6,عینی و سرویسی,38191052,1428452,Verified,NoAttempt,,,,,Automated,1886,,2024-05-05 01:12:17,,,,2024-05-05 01:42:17
7caaacd7-f6d2-418e-ab59-b9d99acbb490,7,T5002,M1044,7,صنعتی و ساختگی,9042838,352146,Verified,InBank,,,,,Manual,1842,,2024-07-06 14:10:03,,,,2024-07-06 14:40:03
2c3f8323-dda1-4ec3-b357-abb63a3c9dbd,5,T5002,M1004,4,غذا و رستوران,41943757,1569318,InBank,InBank,,,,,Manual,1886,,2024-11-07 10:23:08,,,,2024-11-07 10:53:08
345ba2b7-c1f6-4777-94f7-15369cc17530,8,T5000,M1009,8,خدمات دیجیتال,44928048,1815788,Verified,InBank,,,,,Manual,857,,2024-10-04 03:31:59,,,,2024-10-04 04:01:59
65a4ebdc-b683-41d7-a547-7d4f07b8c0f2,7,T5000,M1006,3,سفر و گردشگری,6259675,232206,Paid,Failed,,,,,Automated,355,,2024-04-17 23:39:33,,,,2024-04-18 00:09:33
c8501cbe-afb6-4084-bc83-c5b56118a5c0,4,T5000,M1013,3,سفر و گردشگری,31831703,1254637,Verified,Verified,,,,,Automated,1546,,2024-01-10 09:18:46,,,,2024-01-10 09:48:46
2c90352f-7145-47f0-a293-3f99f19cacac,2,T5000,M1019,4,غذا و رستوران,48957719,1837707,Paid,Verified,,,,,Manual,395,,2024-02-03 10:04:56,,,,2024-02-03 10:34:56
6a88c7b5-cfab-434e-8601-3cb0a98aa678,3,T5000,M1018,3,سفر و گردشگری,39157660,1425414,Verified,Failed,,,,,Automated,1659,,2024-10-31 22:56:57,,,,2024-10-31 23:26:57
a4a8ffab-bf6c-4e64-ae86-8e3233729a8a,8,T5001,M1036,2,خرده‌فروشی آنلاین,11863001,481406,InBank,Paid,,,,,Automated,1750,,2024-05-12 00:28:09,,,,2024-05-12 00:58:09
cff87211-5643-4f36-b18a-901c91394f5f,4,T5001,M1022,6,عینی و سرویسی,39174104,1526900,Verified,Paid,,,,,Manual,1920,,2024-06-23 15:14:49,,,,2024-06-23 15:44:49
67df8e73-0fa0-4056-babc-79db29e69326,1,T5000,M1005,4,غذا و رستوران,10375589,386744,Verified,Verified,,,,,Automated,1650,,2024-08-04 22:26:55,,,,2024-08-04 22:56:55
4bdbc878-87c7-45a5-8145-e2418de5ba99,7,T5001,M1013,4,غذا و رستوران,17631590,715971,Verified,InBank,,,,,Manual,1621,,2024-03-19 05:36:37,,,,2024-03-19 06:06:37
84a4a62f-1f81-46c7-b064-141d4fb4a4f6,7,T5000,M1044,8,خدمات دیجیتال,28740312,1115930,InBank,InBank,,,,,Automated,287,,2024-10-26 01:49:34,,,,2024-10-26 02:19:34
7eac14f7-d585-41f3-9333-e701d00825e8,3,T5000,M1009,3,سفر و گردشگری,41606883,1481379,Verified,Verified,,,,,Automated,130,,2024-12-28 18:50:40,,,,2024-12-28 19:20:40
f37d2a86-f3fc-42d9-94f8-07985a50791c,9,T5002,M1018,5,سلولتاهای فروشگاهی,37663408,1327280,Verified,InBank,,,,,Automated,1131,,2024-07-17 22:30:46,,,,2024-07-17 23:00:46
28d176e1-0318-4bfb-8b49-184415f696ff,1,T5001,M1037,7,صنعتی و ساختگی,20318123,826276,InBank,Verified,,,,,Automated,1229,,2024-02-09 07:23:07,,,,2024-02-09 07:53:07
43853a50-d27b-4123-8989-f8c7f066ad73,8,T5000,M1032,2,خرده‌فروشی آنلاین,45059992,1645532,Failed,Verified,,,,,Manual,242,,2024-09-11 02:37:38,,,,2024-09-11 03:07:38
2ad30316-fb74-498c-8aa1-dc4acceeeee2,4,T5000,M1009,7,صنعتی و ساختگی,42062518,1589578,InBank,Reversed,,,,,Automated,1474,,2024-09-16 16:57:26,,,,2024-09-16 17:27:26
dd59e6f4-763d-4f94-aeb6-0b84f52e38aa,9,T5000,M1030,1,آموزش و آموزشگاه,44019367,1607745,Verified,InBank,,,,,Manual,1086,,2024-02-12 00:43:37,,,,2024-02-12 01:13:37
64aa9e6f-36c9-4cf2-984c-e160623e0bda,2,T5000,M1018,6,عینی و سرویسی,2074841,74246,Verified,NoAttempt,,,,,Manual,559,,2024-11-19 21:13:22,,,,2024-11-19 21:43:22
3bd58d77-41bf-4e26-8eee-430312d4d547,4,T5002,M1016,6,عینی و سرویسی,28897237,1017029,Verified,Paid,,,,,Manual,850,,2024-06-22 06:48:12,,,,2024-06-22 07:18:12
75213fe4-4b7e-48d9-bc33-e0d252f5b7d4,5,T5002,M1003,8,خدمات دیجیتال,30502790,1141636,Verified,Verified,,,,,Automated,361,,2024-08-26 08:26:40,,,,2024-08-26 08:56:40
eb3f721d-de33-441e-b924-410bf2d877d5,7,T5001,M1004,4,غذا و رستوران,7946828,300077,Verified,Reversed,,,,,Automated,207,,2024-07-02 21:32:15,,,,2024-07-02 22:02:15
d687df8d-6efb-4119-9e24-644545752a06,7,T5002,M1041,1,آموزش و آموزشگاه,21219977,857155,Verified,Reversed,,,,,Manual,434,,2024-12-20 10:20:57,,,,2024-12-20 10:50:57
f2f57278-ceed-4cd5-89c5-a50f857a2e9e,0,T5000,M1049,1,آموزش و آموزشگاه,28539427,1078578,Verified,Verified,PSP-387:7596,PSP711,BANK-60,72352a81-c4c,Automated,1294,863,2024-05-06 01:26:27,2024-05-06 01:26:27,2024-05-06 01:47:27,,2024-05-06 01:56:27
4a7040ea-bbdd-40a2-8060-de14fa533c1b,7,T5000,M1045,4,غذا و رستوران,14693156,585230,InBank,InBank,,,,,Automated,1120,,2024-09-05 15:12:00,,,,2024-09-05 15:42:00
d661a4ef-657e-44d2-b9e0-7af427eabdb9,6,T5002,M1001,8,خدمات دیجیتال,4459144,164633,NoAttempt,InBank,,,,,Automated,660,,2024-03-07 15:37:32,,,,2024-03-07 16:07:32
f5faa5f1-dcd5-4a02-9ef9-811de0c782b4,8,T5001,M1001,6,عینی و سرویسی,35920811,1452932,Failed,Verified,,,,,Automated,1326,,2024-07-20 12:02:25,,,,2024-07-20 12:32:25
460b37c9-2aea-4cd6-997a-3906a6618c1d,7,T5001,M1015,6,عینی و سرویسی,40300464,1617074,Verified,InBank,,,,,Manual,1871,,2024-07-10 11:29:11,,,,2024-07-10 11:59:11
8debc5dc-be38-4f44-8b59-b16c8dffa859,4,T5002,M1034,3,سفر و گردشگری,46079751,1733374,Paid,Failed,,,,,Automated,280,,2024-12-30 14:40:50,,,,2024-12-30 15:10:50
1b79d391-c882-4502-9c37-39cda7cd9dc4,8,T5000,M1039,7,صنعتی و ساختگی,1655662,69118,Paid,Paid,,,,,Manual,531,,2024-10-11 01:46:51,,,,2024-10-11 02:16:51
834e35e9-ece3-43f9-b482-7b4bbe6ec494,9,T5002,M1031,4,غذا و رستوران,36812512,1471508,InBank,Verified,,,,,Automated,542,,2024-03-11 06:22:28,,,,2024-03-11 06:52:28
4ce18038-8c98-4cc4-9f89-dabcf7b891bd,4,T5001,M1002,4,غذا و رستوران,27644798,1016978,Failed,Verified,,,,,Manual,610,,2024-11-23 23:36:48,,,,2024-11-24 00:06:48
47d96560-41d9-4eae-9ad0-80192abb89f9,1,T5001,M1047,5,سلولتاهای فروشگاهی,6644447,250829,Verified,InBank,,,,,Manual,266,,2024-05-26 02:50:40,,,,2024-05-26 03:20:40
766a1068-174b-434e-8398-5cdb359970a0,1,T5001,M1021,3,سفر و گردشگری,38643462,1472155,Failed,Failed,,,,,Automated,59,,2024-07-06 09:15:27,,,,2024-07-06 09:45:27
83bad4a4-0c75-4fa9-b7c1-7057f8891bfb,2,T5002,M1007,5,سلولتاهای فروشگاهی,17032656,691436,Failed,Verified,,,,,Automated,1506,,2024-09-14 22:59:11,,,,2024-09-14 23:29:11
5161f0ae-e76f-4ebb-b0a3-baff1aff1675,1,T5001,M1044,2,خرده‌فروشی آنلاین,4928254,186773,Failed,Failed,,,,,Automated,1810,,2024-11-30 20:42:44,,,,2024-11-30 21:12:44
0021c718-6750-435b-b180-189dbaea49eb,0,T5000,M1024,2,خرده‌فروشی آنلاین,34704817,1362268,Failed,Failed,,,,,Manual,749,,2024-10-12 16:24:01,,,,2024-10-12 16:54:01
e83c354e-3b14-4e7d-ab1a-b8ae39c863bd,2,T5002,M1045,5,سلولتاهای فروشگاهی,25489885,1065462,Paid,Verified,,,,,Manual,555,,2024-07-01 18:47:59,,,,2024-07-01 19:17:59
52b056fd-8c37-4713-824f-884126d3c094,0,T5001,M1032,4,غذا و رستوران,33593148,1282067,Reversed,Reversed,PSP-918:5467,PSP747,BANK-97,598fe704-0dc,Manual,1846,,2024-03-13 10:01:27,2024-03-13 10:01:27,,,2024-03-13 10:31:27
8cdcfc6f-7b4f-435a-ab29-a382a949bf8f,0,T5001,M1017,6,عینی و سرویسی,45319437,1716333,Verified,Verified,PSP-971:2412,PSP194,BANK-86,4f17a46a-65d,Automated,64,897,2024-03-25 06:23:53,2024-03-25 06:23:53,2024-03-25 06:43:53,,2024-03-25 06:53:53
46013155-0106-469a-a9c6-0912398a0bb3,9,T5001,M1009,3,سفر و گردشگری,14850624,620469,Failed,Verified,,,,,Automated,307,,2024-04-07 11:24:27,,,,2024-04-07 11:54:27
8a51137b-8613-44d4-9eef-6eceb79bece9,8,T5002,M1041,8,خدمات دیجیتال,49961856,2053732,InBank,InBank,,,,,Automated,1659,,2024-05-14 04:37:06,,,,2024-05-14 05:07:06
fe859037-81de-458c-98a5-0c8c2a74345b,4,T5001,M1037,8,خدمات دیجیتال,1491234,62421,Verified,NoAttempt,,,,,Automated,1224,,2024-09-18 09:21:03,,,,2024-09-18 09:51:03
9b0b500b-669c-4101-93b8-4975a2bc2fca,6,T5002,M1026,6,عینی و سرویسی,2274411,88258,InBank,Verified,,,,,Automated,1803,,2024-10-15 14:42:48,,,,2024-10-15 15:12:48
0ffac25b-f18b-4331-a087-52a4616bdbd1,7,T5001,M1015,5,سلولتاهای فروشگاهی,37763364,1393621,Paid,Verified,,,,,Manual,1465,,2024-01-13 09:11:34,,,,2024-01-13 09:41:34
25c53c8d-81fb-425c-9217-2f485b9ebfb6,1,T5001,M1011,6,عینی و سرویسی,47866957,1896745,Failed,Failed,,,,,Manual,777,,2024-03-07 03:40:59,,,,2024-03-07 04:10:59
72223e0e-bfda-4e35-8600-041987887d49,1,T5002,M1018,7,صنعتی و ساختگی,28755599,1122404,Failed,Reversed,,,,,Manual,1024,,2024-10-01 07:46:49,,,,2024-10-01 08:16:49
0fee7035-f5b4-40d7-b54d-ad13d367f5f4,0,T5000,M1027,8,خدمات دیجیتال,23054579,834112,NoAttempt,NoAttempt,,,,,Automated,1955,,2024-02-10 23:16:29,,,,2024-02-10 23:46:29
7dcf3c5b-795c-4a69-b4ad-cdac6d8a72e2,4,T5001,M1041,4,غذا و رستوران,18229933,677100,Verified,Verified,,,,,Automated,427,,2024-04-26 09:46:34,,,,2024-04-26 10:16:34
945993bc-864e-4af7-84f5-dd52558a6b05,2,T5002,M1020,2,خرده‌فروشی آنلاین,27517611,1100186,Verified,Verified,,,,,Manual,1103,,2024-11-27 22:45:15,,,,2024-11-27 23:15:15
c05fcedd-cdbc-4cbf-8762-a93f1d5ba72b,8,T5000,M1045,1,آموزش و آموزشگاه,3608166,128571,NoAttempt,Reversed,,,,,Manual,1448,,2024-02-07 18:07:58,,,,2024-02-07 18:37:58
ae7a2f57-f15a-4456-9c4c-c84d363e635c,3,T5002,M1040,6,عینی و سرویسی,30146419,1140597,InBank,NoAttempt,,,,,Manual,1643,,2024-04-08 18:18:58,,,,2024-04-08 18:48:58
06077d04-b57d-491e-8d7f-f95061251112,3,T5001,M1035,2,خرده‌فروشی آنلاین,46949088,1945899,Failed,Failed,,,,,Automated,356,,2024-05-07 23:17:46,,,,2024-05-07 23:47:46
0bf580d6-5030-4819-bdce-b49e9bdbe631,5,T5000,M1040,8,خدمات دیجیتال,11390188,452435,Verified,Paid,,,,,Automated,1225,,2024-08-28 07:53:23,,,,2024-08-28 08:23:23
fb5bbf85-335c-4371-b6cd-a2357e046f19,4,T5000,M1042,1,آموزش و آموزشگاه,9345994,354230,Failed,Verified,,,,,Automated,1017,,2024-12-12 23:07:45,,,,2024-12-12 23:37:45
86e63a22-e4eb-4036-acc1-fe014f90a898,8,T5001,M1005,3,سفر و گردشگری,48956246,1963274,InBank,Paid,,,,,Manual,126,,2024-12-16 10:46:23,,,,2024-12-16 11:16:23
9ae0bb53-d0ec-4ce1-abf7-142442dfc8c0,6,T5002,M1004,1,آموزش و آموزشگاه,32775050,1314084,InBank,InBank,,,,,Manual,871,,2024-04-19 18:06:13,,,,2024-04-19 18:36:13
eca55114-05c6-42ca-a87f-3df5ce581f7f,3,T5001,M1016,2,خرده‌فروشی آنلاین,6966984,292582,Paid,InBank,,,,,Manual,793,,2024-07-29 10:41:10,,,,2024-07-29 11:11:10
7b90a75a-b088-4dff-af6f-0d4d6a057104,8,T5002,M1011,5,سلولتاهای فروشگاهی,32897959,1200453,Verified,Paid,,,,,Manual,1617,,2024-11-09 03:53:35,,,,2024-11-09 04:23:35
f9501307-c780-4c27-9134-5f76243c5dae,4,T5000,M1045,4,غذا و رستوران,33405902,1403045,Verified,Verified,,,,,Manual,1540,,2024-11-02 03:44:00,,,,2024-11-02 04:14:00
89ea9a43-0e62-4ebb-9a6a-e0415c829053,2,T5000,M1029,1,آموزش و آموزشگاه,31507695,1226349,Paid,Failed,,,,,Automated,1957,,2024-03-03 23:49:01,,,,2024-03-04 00:19:01
583a8af9-2a5e-445b-92e8-4ccbc10753b7,6,T5000,M1010,1,آموزش و آموزشگاه,37000233,1545957,Verified,Verified,,,,,Manual,173,,2024-12-20 15:07:16,,,,2024-12-20 15:37:16
c1bef197-20aa-4d66-a880-978d26485ab3,5,T5001,M1042,7,صنعتی و ساختگی,48906117,1718399,Verified,Paid,,,,,Automated,1174,,2024-11-03 21:49:37,,,,2024-11-03 22:19:37
d0055874-4fcd-4220-8c69-1362e0894078,8,T5002,M1036,6,عینی و سرویسی,30878081,1094388,Failed,InBank,,,,,Automated,1518,,2024-02-09 13:44:09,,,,2024-02-09 14:14:09
20e371e6-9f86-4158-b8aa-fdd2e2a31cd2,0,T5000,M1000,8,خدمات دیجیتال,696007,28413,Verified,Verified,PSP-351:8985,PSP632,BANK-17,bdda66cb-f27,Manual,1710,1130,2024-06-12 03:52:38,2024-06-12 03:52:38,2024-06-12 04:12:38,,2024-06-12 04:22:38
8559da8c-a6ed-4575-bac6-47d5789fbd58,0,T5002,M1045,7,صنعتی و ساختگی,38975864,1425486,NoAttempt,NoAttempt,,,,,Automated,1871,,2024-07-27 06:47:51,,,,2024-07-27 07:17:51
8ce9c618-cbff-4c8b-b591-9ee4fac1d6f2,6,T5002,M1017,5,سلولتاهای فروشگاهی,39903795,1439802,Verified,Verified,,,,,Manual,951,,2024-04-21 03:08:36,,,,2024-04-21 03:38:36
6e22e4ed-fe4a-45d3-9f11-070c377fab91,4,T5000,M1043,7,صنعتی و ساختگی,23377925,827925,Verified,Verified,,,,,Manual,746,,2024-04-08 04:37:40,,,,2024-04-08 05:07:40
b8d5e875-38c9-47dd-be89-c85ad0e8db65,4,T5001,M1020,3,سفر و گردشگری,28710216,1099493,Failed,InBank,,,,,Automated,378,,2024-08-06 07:12:17,,,,2024-08-06 07:42:17
44ebdc11-736b-46d7-b0c7-b9a0953e7ba1,0,T5002,M1028,5,سلولتاهای فروشگاهی,33497855,1284187,Failed,Failed,,,,,Automated,733,,2024-03-11 17:57:33,,,,2024-03-11 18:27:33
30bdb176-2dbe-4d2b-b304-5c9bcdfd156e,9,T5000,M1048,1,آموزش و آموزشگاه,12525713,476756,InBank,Reversed,,,,,Automated,493,,2024-03-23 09:43:42,,,,2024-03-23 10:13:42
051baf71-9ffa-4319-8c37-9da435a9acd5,7,T5001,M1047,5,سلولتاهای فروشگاهی,23223581,840758,Paid,InBank,,,,,Automated,1914,,2024-01-04 16:33:20,,,,2024-01-04 17:03:20
e8aba49f-6ecb-4a86-8c5a-bd66a94a69e9,6,T5001,M1029,1,آموزش و آموزشگاه,49203268,1853373,Failed,Verified,,,,,Manual,354,,2024-02-23 12:32:50,,,,2024-02-23 13:02:50
8a8643f3-6774-4387-ac38-86f08891706b,8,T5001,M1029,8,خدمات دیجیتال,24752503,887505,Failed,InBank,,,,,Automated,1227,,2024-10-04 10:05:36,,,,2024-10-04 10:35:36
f996ce10-971e-4d30-a1a5-7580554dc532,6,T5002,M1003,6,عینی و سرویسی,14138933,534396,Paid,Verified,,,,,Manual,328,,2024-03-17 05:39:58,,,,2024-03-17 06:09:58
715a89b0-76c4-4839-b211-c57581573d9e,5,T5000,M1027,4,غذا و رستوران,17355495,623177,Verified,Verified,,,,,Automated,1988,,2024-02-28 03:49:33,,,,2024-02-28 04:19:33
348ec41d-54ca-4621-b708-a36f46eccef9,9,T5000,M1029,4,غذا و رستوران,33422731,1327523,InBank,InBank,,,,,Automated,1708,,2024-01-13 21:37:21,,,,2024-01-13 22:07:21
934c65f3-811d-4c31-a501-dc4faa603b5c,2,T5001,M1045,1,آموزش و آموزشگاه,513428,19922,Verified,Verified,,,,,Automated,1885,,2024-04-01 14:36:49,,,,2024-04-01 15:06:49
ffd2d3a7-b4b5-4336-a019-469346d69306,3,T5002,M1013,8,خدمات دیجیتال,797629,29408,InBank,Verified,,,,,Automated,1150,,2024-08-18 18:33:36,,,,2024-08-18 19:03:36
50a47f75-9a08-4370-90e9-bbe4681f915a,2,T5001,M1034,6,عینی و سرویسی,26801181,1057100,Reversed,Failed,,,,,Automated,1171,,2024-06-26 16:56:38,,,,2024-06-26 17:26:38
f7352b33-19c5-48aa-80ef-4544285d1e7e,5,T5001,M1017,4,غذا و رستوران,29570395,1055875,Verified,Verified,,,,,Manual,282,,2024-09-07 18:50:58,,,,2024-09-07 19:20:58
282021fa-48ac-4fcc-8e9d-b45a80c107f2,6,T5002,M1026,7,صنعتی و ساختگی,36312527,1275148,Reversed,Failed,,,,,Manual,780,,2024-11-04 02:45:32,,,,2024-11-04 03:15:32
9ca7093a-b969-4736-a040-c6bb9bc998da,8,T5002,M1019,3,سفر و گردشگری,6482994,243589,Verified,Verified,,,,,Automated,1419,,2024-06-18 04:51:02,,,,2024-06-18 05:21:02
51826940-92ab-4d99-b0c8-cc9c9e0a7807,7,T5001,M1027,1,آموزش و آموزشگاه,21740177,792294,InBank,InBank,,,,,Manual,1283,,2024-12-19 22:45:53,,,,2024-12-19 23:15:53
28d73d45-43c5-4702-bd8c-4f5eddd37b41,2,T5002,M1033,6,عینی و سرویسی,41438743,1509582,Verified,Verified,,,,,Automated,1351,,2024-07-21 23:22:18,,,,2024-07-21 23:52:18
8609c893-272c-4513-852d-8b83996e51d3,8,T5002,M1014,8,خدمات دیجیتال,41228612,1705679,Verified,Paid,,,,,Manual,214,,2024-09-04 08:49:23,,,,2024-09-04 09:19:23
64f683ea-636d-4790-a68d-3693b0383a12,9,T5000,M1001,3,سفر و گردشگری,6398706,250554,Failed,Verified,,,,,Manual,757,,2024-06-02 12:30:27,,,,2024-06-02 13:00:27
a9bb4b76-8c55-4c73-8602-5b942f035314,6,T5000,M1049,1,آموزش و آموزشگاه,8624283,321869,Failed,Paid,,,,,Manual,1123,,2024-09-25 19:13:27,,,,2024-09-25 19:43:27
e7b0335e-b0d4-4480-aa34-58a1144e5c58,4,T5002,M1040,1,آموزش و آموزشگاه,27113154,1071610,InBank,Verified,,,,,Manual,1833,,2024-06-20 22:14:01,,,,2024-06-20 22:44:01
ca9187c0-d114-4210-843a-64bf9d7f05a6,9,T5002,M1036,7,صنعتی و ساختگی,16599926,597535,Verified,InBank,,,,,Manual,523,,2024-09-23 17:02:50,,,,2024-09-23 17:32:50
43fb1ebc-2e78-422e-b961-03bf751e3053,5,T5001,M1011,3,سفر و گردشگری,31571218,1189222,InBank,Failed,,,,,Manual,545,,2024-10-04 04:06:10,,,,2024-10-04 04:36:10
564dd306-d037-4bcf-a16b-75b080b8bdf4,5,T5000,M1018,7,صنعتی و ساختگی,15340897,600994,Failed,Paid,,,,,Manual,461,,2024-04-15 11:54:21,,,,2024-04-15 12:24:21
4adb5789-d05f-4b2b-92c0-c518ff3a0e37,5,T5002,M1020,5,سلولتاهای فروشگاهی,27883947,1046653,Verified,InBank,,,,,Manual,1101,,2024-06-20 12:35:17,,,,2024-06-20 13:05:17
e3ac02ef-55c4-4881-a265-e2bb4d7938d5,2,T5000,M1013,1,آموزش و آموزشگاه,10090628,405323,InBank,Verified,,,,,Automated,1975,,2024-12-10 21:23:37,,,,2024-12-10 21:53:37
7422c465-3c0c-4765-bcab-0ca0aa5c9c18,5,T5002,M1024,7,صنعتی و ساختگی,14911078,593166,Reversed,Verified,,,,,Automated,994,,2024-08-27 17:40:14,,,,2024-08-27 18:10:14
f473c242-157a-4db5-bc62-7d620bb315fa,8,T5002,M1046,3,سفر و گردشگری,11459302,477045,InBank,Verified,,,,,Automated,1275,,2024-07-24 23:05:42,,,,2024-07-24 23:35:42
410fb12b-d516-4ffc-85cf-aec50a915808,0,T5002,M1027,7,صنعتی و ساختگی,391476,15885,Verified,Verified,PSP-661:9509,PSP541,BANK-60,672ee030-c1a,Automated,669,1524,2024-08-08 04:06:12,2024-08-08 04:06:12,2024-08-08 04:29:12,,2024-08-08 04:36:12
36b2c886-8d28-44a5-8222-b484d52c48ce,7,T5001,M1047,4,غذا و رستوران,10401671,394155,Failed,Verified,,,,,Automated,1219,,2024-07-22 12:45:19,,,,2024-07-22 13:15:19
