session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
1252085,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,2700000,27200,Verified,Verified,,PSP-03,BANK-18,CARD-316331,Manual,148,81,2026-01-28 16:43:31,2026-01-28 16:43:32,2026-01-28 16:44:38,2026-01-28 16:44:38,2026-01-28 17:13:31
1323004,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-11,CARD-163501,Manual,224,184,2026-01-28 16:45:32,2026-01-28 16:45:33,2026-01-28 16:46:01,2026-01-28 16:46:01,2026-01-28 17:15:32
747364,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-11,CARD-163501,Manual,75,117,2026-01-28 16:48:35,2026-01-28 16:48:36,2026-01-28 16:49:01,2026-01-28 16:49:01,2026-01-28 17:18:35
997342,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,5000000,45600,Verified,Verified,,PSP-03,BANK-14,CARD-31256,Manual,86,178,2026-01-28 16:51:27,2026-01-28 16:51:29,2026-01-28 16:52:38,2026-01-28 16:52:38,2026-01-28 17:21:27
65868,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,2000000,21600,Verified,Verified,,PSP-03,BANK-11,CARD-163501,Manual,113,240,2026-01-28 16:54:12,2026-01-28 16:54:13,2026-01-28 16:54:41,2026-01-28 16:54:41,2026-01-28 17:24:12
1131715,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-27,CARD-392415,Manual,167,166,2026-01-28 16:55:12,2026-01-28 16:55:13,2026-01-28 16:56:00,2026-01-28 16:56:00,2026-01-28 17:25:12
378457,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-182028,Manual,75,64,2026-01-28 16:56:54,2026-01-28 16:56:56,2026-01-28 16:57:28,2026-01-28 16:57:28,2026-01-28 17:26:54
929821,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,NoAttempt,,,,,Manual,,,2026-01-28 16:56:57,,,,2026-01-28 17:26:57
1271448,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-182028,Manual,105,73,2026-01-28 16:57:44,2026-01-28 16:57:46,2026-01-28 16:58:29,2026-01-28 16:58:29,2026-01-28 17:27:44
1943738,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-182028,Manual,75,68,2026-01-28 16:58:55,2026-01-28 16:58:57,2026-01-28 16:59:48,2026-01-28 16:59:48,2026-01-28 17:28:55
961815,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,3000000,29600,Verified,Verified,,PSP-03,BANK-17,CARD-358939,Manual,179,127,2026-01-28 17:00:28,2026-01-28 17:00:29,2026-01-28 17:01:20,2026-01-28 17:01:19,2026-01-28 17:30:28
90807,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,6000000,53600,Verified,Verified,,PSP-03,BANK-14,CARD-255879,Manual,146,180,2026-01-28 17:04:31,2026-01-28 17:04:32,2026-01-28 17:05:11,2026-01-28 17:05:11,2026-01-28 17:34:31
1255557,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,2700000,27200,Verified,Verified,,PSP-03,BANK-10,CARD-245058,Manual,183,172,2026-01-28 17:08:47,2026-01-28 17:08:49,2026-01-28 17:09:55,2026-01-28 17:09:55,2026-01-28 17:38:47
1643550,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-17,CARD-266282,Manual,89,87,2026-01-28 17:08:53,2026-01-28 17:08:55,2026-01-28 17:09:49,2026-01-28 17:09:49,2026-01-28 17:38:53
504127,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-23,CARD-182818,Manual,156,78,2026-01-28 17:09:24,2026-01-28 17:09:25,2026-01-28 17:11:16,2026-01-28 17:11:16,2026-01-28 17:39:24
867334,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,NoAttempt,,,,,Manual,,,2026-01-28 17:12:39,,,,2026-01-28 17:42:39
1807460,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,PSP-03:56,PSP-03,,,Manual,105,,2026-01-28 17:12:43,2026-01-28 17:12:44,,,2026-01-28 17:42:43
1224946,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,InBank,,PSP-03,,,Manual,88,,2026-01-28 17:13:08,2026-01-28 17:13:12,,,2026-01-28 17:43:08
1518160,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,InBank,PSP-03:55,PSP-03,,,Manual,85,,2026-01-28 17:13:53,2026-01-28 17:13:54,,,2026-01-28 17:43:53
1170492,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-201687,Manual,150,101,2026-01-28 17:14:07,2026-01-28 17:14:08,2026-01-28 17:15:09,2026-01-28 17:15:09,2026-01-28 17:44:07
1626226,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,PSP-03:56,PSP-03,,,Manual,108,,2026-01-28 17:15:57,2026-01-28 17:15:58,,,2026-01-28 17:45:57
546334,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-25,CARD-318236,Manual,161,191,2026-01-28 17:16:02,2026-01-28 17:16:04,2026-01-28 17:17:28,2026-01-28 17:17:28,2026-01-28 17:46:02
1752135,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,5000000,45600,Verified,Verified,,PSP-03,BANK-14,CARD-31256,Manual,104,367,2026-01-28 17:17:31,2026-01-28 17:17:32,2026-01-28 17:18:08,2026-01-28 17:18:08,2026-01-28 17:47:31
1194349,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-12,CARD-167649,Manual,141,146,2026-01-28 17:18:32,2026-01-28 17:18:34,2026-01-28 17:21:04,2026-01-28 17:21:03,2026-01-28 17:48:32
1478107,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,97,,2026-01-28 17:19:16,2026-01-28 17:19:20,,,2026-01-28 17:49:16
1731024,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-11,CARD-163501,Manual,190,184,2026-01-28 17:19:28,2026-01-28 17:19:30,2026-01-28 17:20:01,2026-01-28 17:20:00,2026-01-28 17:49:28
1557498,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-380596,Manual,92,80,2026-01-28 17:20:25,2026-01-28 17:20:26,2026-01-28 17:20:48,2026-01-28 17:20:48,2026-01-28 17:50:25
89238,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-380596,Manual,184,224,2026-01-28 17:21:28,2026-01-28 17:21:28,2026-01-28 17:21:51,2026-01-28 17:21:51,2026-01-28 17:51:28
1944254,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-11,CARD-163501,Manual,133,145,2026-01-28 17:32:38,2026-01-28 17:32:39,2026-01-28 17:33:07,2026-01-28 17:33:07,2026-01-28 18:02:38
219199,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-01,CARD-65873,Manual,76,74,2026-01-28 17:33:11,2026-01-28 17:33:13,2026-01-28 17:33:59,2026-01-28 17:33:59,2026-01-28 18:03:11
166726,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-11,CARD-346072,Manual,151,88,2026-01-28 17:33:43,2026-01-28 17:33:48,2026-01-28 17:34:53,2026-01-28 17:34:53,2026-01-28 18:03:43
1572299,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,670000,10960,Verified,Verified,,PSP-03,BANK-23,CARD-182818,Manual,78,85,2026-01-28 17:36:49,2026-01-28 17:36:50,2026-01-28 17:37:31,2026-01-28 17:37:31,2026-01-28 18:06:49
581177,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,500000,9600,Verified,Verified,,PSP-03,BANK-23,CARD-182818,Manual,137,183,2026-01-28 17:39:55,2026-01-28 17:39:57,2026-01-28 17:40:36,2026-01-28 17:40:36,2026-01-28 18:09:55
1627345,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-13,CARD-193225,Manual,143,149,2026-01-28 17:42:27,2026-01-28 17:42:29,2026-01-28 17:43:00,2026-01-28 17:43:00,2026-01-28 18:12:27
1139643,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-31,CARD-343110,Manual,78,82,2026-01-28 17:44:08,2026-01-28 17:44:09,2026-01-28 17:45:14,2026-01-28 17:45:14,2026-01-28 18:14:08
1599321,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,5000000,45600,Verified,Verified,,PSP-03,BANK-18,CARD-95589,Manual,170,75,2026-01-28 17:46:35,2026-01-28 17:46:36,2026-01-28 17:47:18,2026-01-28 17:47:18,2026-01-28 18:16:35
855757,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-384128,Manual,102,74,2026-01-28 17:48:58,2026-01-28 17:49:00,2026-01-28 17:49:45,2026-01-28 17:49:45,2026-01-28 18:18:57
1638598,2,T261,M210,48160002,ارائه دهنده خدمات اینترنت,6000000,53600,Failed,InBank,,PSP-05,,,Manual,194,,2026-01-28 18:00:25,2026-01-28 18:00:47,,,2026-01-28 18:30:25
1638598,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,6000000,53600,Failed,InBank,,PSP-03,,,Manual,168,,2026-01-28 18:00:25,2026-01-28 18:00:26,,,2026-01-28 18:30:25
1573968,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-08,CARD-167750,Manual,155,145,2026-01-28 18:00:26,2026-01-28 18:00:27,2026-01-28 18:03:17,2026-01-28 18:03:17,2026-01-28 18:30:26
116541,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,6000000,53600,Verified,Verified,,PSP-03,BANK-18,CARD-333946,Manual,169,172,2026-01-28 18:00:46,2026-01-28 18:00:47,2026-01-28 18:01:30,2026-01-28 18:01:30,2026-01-28 18:30:46
852078,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,159,,2026-01-28 18:00:49,2026-01-28 18:00:50,,,2026-01-28 18:30:49
1492546,2,T261,M210,48160002,ارائه دهنده خدمات اینترنت,500000,9600,Failed,InBank,,PSP-05,,,Manual,147,,2026-01-28 18:01:08,2026-01-28 18:01:15,,,2026-01-28 18:31:08
1492546,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,500000,9600,Failed,InBank,,PSP-03,,,Manual,,,2026-01-28 18:01:08,2026-01-28 18:01:09,,,2026-01-28 18:31:08
1657718,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,98,,2026-01-28 18:01:27,2026-01-28 18:01:28,,,2026-01-28 18:31:27
154748,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,InBank,,PSP-03,,,Manual,77,,2026-01-28 18:03:54,2026-01-28 18:05:41,,,2026-01-28 18:33:54
394832,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-08,CARD-167750,Manual,134,192,2026-01-28 18:04:11,2026-01-28 18:04:12,2026-01-28 18:05:53,2026-01-28 18:05:53,2026-01-28 18:34:11
1851671,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,NoAttempt,,,,,Manual,,,2026-01-28 18:05:41,,,,2026-01-28 18:35:41
1495453,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-11,CARD-163501,Manual,87,128,2026-01-28 18:07:54,2026-01-28 18:07:55,2026-01-28 18:08:25,2026-01-28 18:08:25,2026-01-28 18:37:54
179492,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-27,CARD-259159,Manual,143,182,2026-01-28 18:09:11,2026-01-28 18:09:11,2026-01-28 18:10:08,2026-01-28 18:10:08,2026-01-28 18:39:11
20651,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-12,CARD-102908,Manual,151,174,2026-01-28 18:09:13,2026-01-28 18:09:15,2026-01-28 18:13:33,2026-01-28 18:13:33,2026-01-28 18:39:13
666931,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-13,CARD-175752,Manual,104,77,2026-01-28 18:09:44,2026-01-28 18:09:46,2026-01-28 18:10:30,2026-01-28 18:10:30,2026-01-28 18:39:44
775544,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,2700000,27200,Verified,Verified,,PSP-03,BANK-18,CARD-59238,Manual,143,103,2026-01-28 18:12:04,2026-01-28 18:12:05,2026-01-28 18:12:50,2026-01-28 18:12:50,2026-01-28 18:42:04
571129,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,78,,2026-01-28 18:13:32,2026-01-28 18:13:33,,,2026-01-28 18:43:32
1236712,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-12,CARD-23879,Manual,86,134,2026-01-28 18:14:30,2026-01-28 18:14:32,2026-01-28 18:15:40,2026-01-28 18:15:40,2026-01-28 18:44:30
1288984,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,NoAttempt,,,,,Manual,,,2026-01-28 18:14:40,,,,2026-01-28 18:44:40
1125743,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,NoAttempt,,,,,Manual,,,2026-01-28 18:14:44,,,,2026-01-28 18:44:44
1698590,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-384128,Manual,149,75,2026-01-28 18:14:49,2026-01-28 18:14:54,2026-01-28 18:15:30,2026-01-28 18:15:30,2026-01-28 18:44:49
45054,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-14,CARD-93546,Manual,94,134,2026-01-28 18:17:26,2026-01-28 18:17:28,2026-01-28 18:19:43,2026-01-28 18:19:43,2026-01-28 18:47:26
135911,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-27546,Manual,142,211,2026-01-28 18:18:42,2026-01-28 18:18:44,2026-01-28 18:19:28,2026-01-28 18:19:28,2026-01-28 18:48:42
1101282,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,30000000,197600,Verified,Verified,,PSP-03,BANK-12,CARD-222301,Manual,207,74,2026-01-28 18:20:02,2026-01-28 18:20:04,2026-01-28 18:20:42,2026-01-28 18:20:42,2026-01-28 18:50:02
691877,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-182028,Manual,196,114,2026-01-28 18:23:49,2026-01-28 18:23:51,2026-01-28 18:24:26,2026-01-28 18:24:26,2026-01-28 18:53:49
1653225,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-29,CARD-293819,Manual,92,82,2026-01-28 18:24:32,2026-01-28 18:24:33,2026-01-28 18:25:22,2026-01-28 18:25:22,2026-01-28 18:54:32
611283,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-182028,Manual,90,70,2026-01-28 18:25:30,2026-01-28 18:25:31,2026-01-28 18:26:05,2026-01-28 18:26:05,2026-01-28 18:55:30
1820640,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,2000000,21600,Verified,Verified,,PSP-03,BANK-14,CARD-347599,Manual,88,167,2026-01-28 18:26:16,2026-01-28 18:26:17,2026-01-28 18:26:44,2026-01-28 18:26:44,2026-01-28 18:56:16
695987,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-182028,Manual,89,138,2026-01-28 18:27:25,2026-01-28 18:27:26,2026-01-28 18:27:56,2026-01-28 18:27:56,2026-01-28 18:57:25
122034,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-347599,Manual,133,206,2026-01-28 18:27:54,2026-01-28 18:27:55,2026-01-28 18:28:27,2026-01-28 18:28:27,2026-01-28 18:57:54
759395,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,500000,9600,Verified,Verified,,PSP-03,BANK-29,CARD-28602,Manual,129,94,2026-01-28 18:30:33,2026-01-28 18:30:35,2026-01-28 18:31:09,2026-01-28 18:31:09,2026-01-28 19:00:33
1000119,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-16,CARD-39259,Manual,85,164,2026-01-28 18:39:45,2026-01-28 18:39:46,2026-01-28 18:40:49,2026-01-28 18:40:48,2026-01-28 19:09:44
1485492,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-16,CARD-39259,Manual,192,194,2026-01-28 18:41:12,2026-01-28 18:41:13,2026-01-28 18:42:01,2026-01-28 18:42:01,2026-01-28 19:11:12
365710,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-188787,Manual,144,206,2026-01-28 18:41:50,2026-01-28 18:41:51,2026-01-28 18:42:50,2026-01-28 18:42:50,2026-01-28 19:11:50
47964,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-16,CARD-39259,Manual,291,177,2026-01-28 18:45:26,2026-01-28 18:45:28,2026-01-28 18:46:18,2026-01-28 18:46:18,2026-01-28 19:15:25
881521,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-287699,Manual,102,184,2026-01-28 18:45:57,2026-01-28 18:45:58,2026-01-28 18:46:33,2026-01-28 18:46:33,2026-01-28 19:15:57
1932793,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,NoAttempt,,,,,Manual,,,2026-01-28 18:45:57,,,,2026-01-28 19:15:57
1698265,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-31,CARD-118799,Manual,115,205,2026-01-28 18:46:02,2026-01-28 18:46:03,2026-01-28 18:47:29,2026-01-28 18:47:29,2026-01-28 19:16:02
414279,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-41389,Manual,73,93,2026-01-28 18:48:53,2026-01-28 18:48:54,2026-01-28 18:50:36,2026-01-28 18:50:36,2026-01-28 19:18:52
1092715,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,109,,2026-01-28 18:51:22,2026-01-28 18:51:23,,,2026-01-28 19:21:22
297663,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,80,,2026-01-28 18:51:36,2026-01-28 18:51:37,,,2026-01-28 19:21:36
1868530,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-06,CARD-108284,Manual,80,160,2026-01-28 18:52:33,2026-01-28 18:52:35,2026-01-28 18:53:08,2026-01-28 18:53:08,2026-01-28 19:22:33
520946,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1900000,20800,Verified,Verified,,PSP-03,BANK-27,CARD-191274,Manual,103,90,2026-01-28 18:54:09,2026-01-28 18:54:10,2026-01-28 18:55:37,2026-01-28 18:55:37,2026-01-28 19:24:09
156660,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,340000,8320,Verified,Verified,,PSP-03,BANK-18,CARD-247436,Manual,107,141,2026-01-28 18:56:41,2026-01-28 18:56:42,2026-01-28 18:59:07,2026-01-28 18:59:07,2026-01-28 19:26:41
571966,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,10000000,85600,Verified,Verified,,PSP-03,BANK-14,CARD-31256,Manual,113,146,2026-01-28 18:57:05,2026-01-28 18:57:07,2026-01-28 19:02:14,2026-01-28 19:02:14,2026-01-28 19:27:05
842428,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-279105,Manual,161,143,2026-01-28 18:57:50,2026-01-28 18:57:51,2026-01-28 18:58:33,2026-01-28 18:58:33,2026-01-28 19:27:50
1194121,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-276487,Manual,90,126,2026-01-28 18:59:41,2026-01-28 18:59:42,2026-01-28 19:00:12,2026-01-28 19:00:12,2026-01-28 19:29:41
442770,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1900000,20800,Verified,Verified,,PSP-03,BANK-27,CARD-191274,Manual,169,170,2026-01-28 19:04:13,2026-01-28 19:04:14,2026-01-28 19:05:33,2026-01-28 19:05:33,2026-01-28 19:34:12
836713,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,126,,2026-01-28 19:05:12,2026-01-28 19:05:14,,,2026-01-28 19:35:13
1355417,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-18,CARD-36353,Manual,74,145,2026-01-28 19:05:22,2026-01-28 19:05:22,2026-01-28 19:07:47,2026-01-28 19:07:47,2026-01-28 19:35:22
806265,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-175772,Manual,94,90,2026-01-28 19:06:19,2026-01-28 19:06:20,2026-01-28 19:06:52,2026-01-28 19:06:52,2026-01-28 19:36:19
