session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
261e91a9-ad1b-43fa-95b9-6f752bcf9038,1,T5001,M1028,3,سفر و گردشگری,16392783,629350,Verified,InBank,,,,,Automated,,,2024-08-29T13:36:52.362327,,,,784
a259d83a-1e98-4ada-b284-443634cd67c1,5,T5002,M1040,3,سفر و گردشگری,47644629,1763276,Verified,InBank,,,,,Manual,,,2024-06-30T10:56:31.234081,,,,942
d7adddc5-a8b7-4d4c-8711-d924685da3db,1,T5000,M1021,6,عینی و سرویسی,36905834,1451035,NoAttempt,Verified,,,,,Manual,,,2024-10-04T03:13:03.832492,,,,1668
64f0b234-e8d0-4690-b484-22ec035c1f6d,1,T5002,M1045,2,خرده‌فروشی آنلاین,36737170,1491248,InBank,Failed,,,,,Manual,,,2024-11-29T10:28:20.832916,,,,1102
f6c6d90d-09e1-431e-98f5-0194d6c21943,8,T5000,M1030,6,عینی و سرویسی,5129353,194538,Verified,NoAttempt,,,,,Automated,,,2024-04-06T09:31:31.753970,,,,1050
625c54ff-c290-403b-880f-7c40db64a9a1,8,T5000,M1045,7,صنعتی و ساختگی,1070085,39677,InBank,InBank,,,,,Automated,,,2024-01-24T11:41:44.679432,,,,784
a131a6a5-2c81-4982-a247-b82f6f79396d,1,T5000,M1012,3,سفر و گردشگری,10181563,383259,Verified,Failed,,,,,Automated,,,2024-10-09T01:26:27.733073,,,,1596
b7f5ed40-2400-4c75-b4bc-f4e3d3aee9e1,9,T5000,M1030,4,غذا و رستوران,19158572,753598,Failed,InBank,,,,,Automated,,,2024-07-18T09:26:25.074551,,,,1747
efbb139e-d4b0-4aab-816c-b65eeb4f24e6,0,T5002,M1015,7,صنعتی و ساختگی,18904269,781695,InBank,InBank,,,,,Automated,,,2024-03-23T20:48:47.560095,,,,1143
acf33a0f-d091-4b01-b176-6633f055625c,3,T5002,M1049,8,خدمات دیجیتال,28487101,1118126,Failed,InBank,,,,,Automated,,,2024-09-23T16:53:54.665392,,,,938
251fcce3-18e5-4d15-b698-dfda826b992a,3,T5002,M1037,8,خدمات دیجیتال,8081755,298368,Failed,Verified,,,,,Automated,,,2024-03-01T11:58:48.769193,,,,1590
fd690b12-433c-448c-a02e-3addbf9aa4a2,3,T5001,M1033,4,غذا و رستوران,5528037,199926,InBank,Failed,,,,,Automated,,,2024-05-25T10:12:03.175000,,,,1428
2374e176-a678-45c9-afd8-fb9ba107e677,8,T5001,M1015,7,صنعتی و ساختگی,10528549,373029,InBank,Paid,,,,,Manual,,,2024-02-14T15:09:45.026792,,,,1285
8f21fbd7-c7bd-4da0-a89a-767fdf12b058,5,T5001,M1003,3,سفر و گردشگری,30716977,1257805,Reversed,Verified,,,,,Manual,,,2024-06-24T14:23:47.818429,,,,1752
cf6cd812-66e0-4fea-a5d5-8e5988fee438,2,T5000,M1022,8,خدمات دیجیتال,37797947,1324260,InBank,Verified,,,,,Automated,,,2024-09-12T18:05:34.391678,,,,1451
727edbfa-de77-4e44-bddb-0c28fccd17e5,2,T5000,M1047,7,صنعتی و ساختگی,12818194,530000,Verified,Paid,,,,,Automated,,,2024-04-05T05:15:12.051431,,,,963
60a84148-e520-4f16-b439-06dbd0b9ab7d,1,T5002,M1010,1,آموزش و آموزشگاه,28463894,1081877,Reversed,NoAttempt,,,,,Manual,,,2024-10-11T07:20:46.508403,,,,1793
04256c10-3a36-41e3-8d0f-4e18233f5f27,9,T5000,M1044,4,غذا و رستوران,15861481,657708,Verified,InBank,,,,,Automated,,,2024-12-24T18:33:41.212109,,,,1759
077717da-c517-4c7a-976d-f796ed152d3a,5,T5001,M1043,2,خرده‌فروشی آنلاین,76218,2700,NoAttempt,Failed,,,,,Automated,,,2024-11-23T20:20:44.855367,,,,1527
dd1966ce-abb2-4c3c-ba38-c0ea728b42d8,3,T5001,M1046,1,آموزش و آموزشگاه,25326411,907844,Verified,Verified,,,,,Automated,,,2024-04-19T23:40:43.944499,,,,926
adbd6ceb-ec43-43f7-9bfe-cc44c4b9a321,0,T5000,M1017,2,خرده‌فروشی آنلاین,34857356,1313658,Paid,Paid,PSP-763:5410,PSP669,BANK93,cb54812b-457,Automated,431,1247,2024-01-18T15:36:57.122589,2024-01-18T15:36:57.122589,2024-01-18T15:40:57.122589,2024-01-18T15:43:57.122589,1371
25343844-947f-4ac2-b764-741c751c08bd,3,T5002,M1043,4,غذا و رستوران,37981673,1504575,InBank,Verified,,,,,Manual,,,2024-04-28T06:22:45.015548,,,,916
d365e8e7-8109-4618-8617-2e44ac9f668d,9,T5001,M1045,5,سلولتاهای فروشگاهی,24556115,957787,InBank,Failed,,,,,Automated,,,2024-11-18T03:05:09.650974,,,,687
9f5e8f5e-103c-424e-879d-b95fe8530116,9,T5001,M1021,2,خرده‌فروشی آنلاین,47528514,1876436,Paid,InBank,,,,,Manual,,,2024-09-23T07:03:05.155961,,,,1273
38ee4d96-eb05-4fcc-93e8-1d0e59c70180,9,T5000,M1030,7,صنعتی و ساختگی,22125631,892309,Paid,Verified,,,,,Manual,,,2024-11-22T22:05:13.011514,,,,1599
379ea4c4-b768-4304-8656-fd1e64e18338,2,T5000,M1006,4,غذا و رستوران,18990876,679027,Failed,Failed,,,,,Manual,,,2024-06-27T19:45:00.534018,,,,615
a47663c5-8235-4b06-80be-3eb91a427864,8,T5001,M1032,5,سلولتاهای فروشگاهی,30864586,1289126,Verified,InBank,,,,,Manual,,,2024-01-10T20:57:22.814444,,,,1560
74fd14cd-1326-4bd1-b970-3f838c787aa8,5,T5000,M1022,7,صنعتی و ساختگی,771808,30137,Verified,Verified,,,,,Automated,,,2024-02-03T13:10:00.081670,,,,1419
302e8f19-9c9c-43f3-bced-e4eb93435cf7,8,T5002,M1027,4,غذا و رستوران,21938674,848070,InBank,Verified,,,,,Automated,,,2024-11-17T00:38:07.376042,,,,788
bb58e48e-dd69-4c5a-b61c-b1c8d61ef7a3,6,T5002,M1040,8,خدمات دیجیتال,5586172,199972,Verified,Failed,,,,,Automated,,,2024-12-29T18:14:00.804921,,,,1147
54880f46-e94d-424e-affd-ba6a1dfddc16,5,T5001,M1038,8,خدمات دیجیتال,2808057,115387,Verified,Failed,,,,,Manual,,,2024-05-06T10:19:39.260464,,,,1152
49fe9dbe-3d6d-49e0-8656-07ebc796ca1f,9,T5000,M1012,4,غذا و رستوران,17730235,682616,Verified,InBank,,,,,Manual,,,2024-03-25T03:53:34.186291,,,,634
c0886236-e796-4ad7-9aad-eaa9ff1d9a9a,4,T5002,M1041,3,سفر و گردشگری,1142667,45793,Verified,Paid,,,,,Manual,,,2024-06-07T10:40:37.735077,,,,1591
55046306-e251-49e6-93dd-07d6afe0c181,2,T5000,M1047,2,خرده‌فروشی آنلاین,12994180,540922,Verified,InBank,,,,,Manual,,,2024-09-04T20:44:12.477860,,,,684
6dae4e14-eca2-4c00-af88-e0b1ab3c391e,4,T5001,M1028,8,خدمات دیجیتال,25914095,1058367,Verified,Failed,,,,,Automated,,,2024-05-20T19:48:23.360408,,,,710
9e1ef89b-0779-4f7c-8ac4-a57392eb83ec,5,T5001,M1011,8,خدمات دیجیتال,6746282,266028,Verified,Verified,,,,,Automated,,,2024-06-11T04:32:32.709769,,,,1503
efb44e50-99d9-490b-91a5-e532a8cb3841,9,T5000,M1022,7,صنعتی و ساختگی,38304724,1391269,Paid,Verified,,,,,Manual,,,2024-08-20T23:30:49.899438,,,,1708
54abdc8d-0405-4f82-9cb6-fb9357b0cab4,1,T5002,M1035,4,غذا و رستوران,4106976,157933,Verified,Verified,,,,,Automated,,,2024-06-21T17:58:47.586625,,,,1047
25fcc4fa-527b-43ca-aa0e-a46ebd11ed6f,4,T5002,M1004,1,آموزش و آموزشگاه,21862488,838975,Verified,Failed,,,,,Manual,,,2024-01-23T04:04:50.475018,,,,1191
24f84c81-adfd-4b7a-8bdd-3c7429c6f79e,7,T5002,M1019,3,سفر و گردشگری,24030113,848399,Failed,Verified,,,,,Automated,,,2024-12-20T15:08:30.941506,,,,1640
142b61b7-f032-46af-a0bd-ed7565a3eccd,9,T5001,M1030,6,عینی و سرویسی,1011286,37661,NoAttempt,Verified,,,,,Manual,,,2024-07-31T16:17:33.244139,,,,606
7929f9d7-c983-47cd-a6cd-3dd7bd8fba0e,0,T5000,M1026,8,خدمات دیجیتال,17887479,735256,Paid,Paid,PSP-374:5497,PSP512,BANK80,c90e5687-9f9,Manual,1069,1803,2024-07-15T22:16:19.691471,2024-07-15T22:16:19.691471,2024-07-15T22:23:19.691471,2024-07-15T22:33:19.691471,603
471c71d6-e8e0-4fc2-bb19-5431b1da49d3,5,T5002,M1037,8,خدمات دیجیتال,34818379,1453007,InBank,Verified,,,,,Automated,,,2024-02-18T10:38:48.802474,,,,896
2dea1be0-18c4-4942-86ed-d19e2b208515,7,T5000,M1033,4,غذا و رستوران,26235519,1064760,Verified,InBank,,,,,Automated,,,2024-07-09T21:50:40.259272,,,,863
6c8844ff-c01c-4d06-a872-127533e4baca,6,T5000,M1013,7,صنعتی و ساختگی,30452850,1197268,InBank,Verified,,,,,Manual,,,2024-06-30T08:20:38.839632,,,,1564
3e15e9cc-3d73-499b-92b8-5abcfa047e15,7,T5002,M1033,2,خرده‌فروشی آنلاین,13431525,545476,InBank,NoAttempt,,,,,Manual,,,2024-10-01T18:57:14.219906,,,,1255
368d13ab-030c-480f-b4ab-96b1bf01fa67,5,T5001,M1017,6,عینی و سرویسی,34613925,1407839,Verified,Failed,,,,,Automated,,,2024-12-10T02:50:40.265407,,,,792
421186e4-04e8-492e-b4a9-465537ef1ad5,4,T5002,M1037,8,خدمات دیجیتال,48846919,1926848,Verified,Paid,,,,,Manual,,,2024-08-07T16:13:38.128432,,,,1441
f75bc6ac-8a05-4eba-a8f1-f9ba3a2192e9,7,T5000,M1011,7,صنعتی و ساختگی,11262322,404237,Verified,Verified,,,,,Automated,,,2024-06-05T04:52:46.592914,,,,717
fad18d0f-9ce3-47c8-abb9-95f2e0900089,3,T5002,M1024,6,عینی و سرویسی,24235927,887357,InBank,Verified,,,,,Automated,,,2024-12-13T16:41:31.158727,,,,647
0f4f13a6-2d43-492f-ae1a-8a164fbbf3c9,5,T5000,M1013,6,عینی و سرویسی,7642221,289145,Verified,Reversed,,,,,Manual,,,2024-12-24T11:21:21.549915,,,,1347
7201cff4-4969-48a8-8de3-dfb192f689f2,0,T5002,M1018,8,خدمات دیجیتال,13034200,481062,NoAttempt,NoAttempt,,,,,Automated,,,2024-11-29T11:46:03.356402,,,,981
c3b68eb6-b5f1-4a32-92be-8aac783d85bc,0,T5000,M1009,3,سفر و گردشگری,40918955,1700573,Verified,Verified,PSP-436:2079,PSP212,BANK66,2ebae846-0ba,Automated,140,1319,2024-10-11T20:01:38.881469,2024-10-11T20:01:38.881469,2024-10-11T20:21:38.881469,,852
5d31953b-fe98-4504-834a-6ae90e2dd481,7,T5001,M1034,2,خرده‌فروشی آنلاین,43666326,1712984,Failed,Verified,,,,,Automated,,,2024-07-11T22:47:20.860541,,,,715
0e43eb1d-6386-4b33-899c-f0b0e12a5930,6,T5001,M1045,1,آموزش و آموزشگاه,16852675,687163,InBank,Verified,,,,,Automated,,,2024-02-10T16:57:24.103532,,,,1115
8f8ec28e-9810-40f1-ba47-48f2aa40e184,0,T5002,M1001,4,غذا و رستوران,23515115,918960,Verified,Verified,PSP-415:1763,PSP669,BANK78,052ef357-f90,Automated,1554,1267,2024-10-27T23:19:24.860318,2024-10-27T23:19:24.860318,2024-10-27T23:30:24.860318,,743
6df062e4-69fe-46c1-872e-44456a2cfddf,5,T5000,M1034,6,عینی و سرویسی,36404690,1414534,Reversed,InBank,,,,,Automated,,,2024-05-15T00:30:59.689460,,,,1075
84b38822-f81d-483d-9dd6-30c666887738,3,T5000,M1042,2,خرده‌فروشی آنلاین,1089188,44780,Verified,Verified,,,,,Automated,,,2024-12-03T22:19:35.559810,,,,965
eb99e240-72f5-46bd-b895-de291cbca1a1,6,T5001,M1017,4,غذا و رستوران,43163934,1781266,Verified,Verified,,,,,Automated,,,2024-06-12T12:18:05.098024,,,,1341
49f16292-80bf-49b0-9645-4ee7f292917f,9,T5002,M1015,6,عینی و سرویسی,20663981,825274,InBank,Verified,,,,,Automated,,,2024-08-29T20:40:29.875963,,,,990
7d206376-53f8-4156-a81b-7d0eba48ae99,9,T5002,M1004,7,صنعتی و ساختگی,18150782,690948,Verified,Paid,,,,,Manual,,,2024-01-14T05:21:34.574868,,,,1654
147a73d8-b7e6-497e-8e60-91afc997cb21,0,T5002,M1048,3,سفر و گردشگری,47154075,1764876,Verified,Verified,PSP-970:8356,PSP732,BANK13,50ef0e41-417,Manual,1622,1454,2024-09-21T05:51:18.396430,2024-09-21T05:51:18.396430,2024-09-21T05:57:18.396430,,947
6ea9bb1a-ea71-4c06-90f6-c3435a67a6bc,9,T5000,M1030,1,آموزش و آموزشگاه,45862127,1800612,Verified,Verified,,,,,Automated,,,2024-11-03T08:57:10.872146,,,,705
18e4fe82-e423-4a16-a125-4cca047255da,0,T5002,M1032,6,عینی و سرویسی,2424447,94089,InBank,InBank,,,,,Manual,,,2024-09-30T15:31:02.792588,,,,1205
a27de641-db21-4e94-a429-cd5b23bf1df5,0,T5000,M1009,3,سفر و گردشگری,48097098,1903971,InBank,InBank,,,,,Automated,,,2024-02-03T22:28:24.759271,,,,1414
d07d9c01-6438-44e3-89dd-710ac2b97630,6,T5002,M1047,3,سفر و گردشگری,25085163,1005290,InBank,Verified,,,,,Manual,,,2024-02-26T10:32:30.218533,,,,980
e994aced-7c0c-4d04-a2f9-9ae31d0f0c16,8,T5002,M1007,5,سلولتاهای فروشگاهی,8237403,300214,Failed,Paid,,,,,Automated,,,2024-07-27T09:18:31.303449,,,,1527
53d0a348-94f3-4949-b30e-c5ea4ac689c5,9,T5002,M1019,8,خدمات دیجیتال,37519930,1497457,Verified,Verified,,,,,Automated,,,2024-11-26T04:02:08.900786,,,,1476
2795d744-a484-4d7e-b9e5-ec62f0b9b9b4,9,T5001,M1047,5,سلولتاهای فروشگاهی,40556863,1690687,Verified,Verified,,,,,Manual,,,2024-03-29T14:31:32.710288,,,,1597
a5a824aa-f3bb-4129-a7fd-4b47b8350df3,9,T5002,M1028,7,صنعتی و ساختگی,10054818,394346,Verified,Verified,,,,,Automated,,,2024-01-21T06:39:31.744508,,,,776
5b9f1cff-db29-456c-8a2e-ef7852b3c800,3,T5001,M1028,8,خدمات دیجیتال,15615792,607837,Paid,InBank,,,,,Manual,,,2024-02-17T23:25:43.400149,,,,1776
1ca049a9-32fa-4b04-8655-ef6d79582062,5,T5002,M1006,6,عینی و سرویسی,40458706,1630892,InBank,InBank,,,,,Automated,,,2024-06-01T11:02:06.092505,,,,777
5827b799-5169-4f05-9d3f-e507bd4b288f,9,T5002,M1031,1,آموزش و آموزشگاه,40131659,1452474,Verified,Verified,,,,,Manual,,,2024-07-02T13:25:45.213370,,,,806
8e3f4079-3526-4079-91dd-9eeb80494461,0,T5001,M1003,4,غذا و رستوران,2254402,81209,Failed,Failed,,,,,Automated,,,2024-03-31T19:00:19.955925,,,,617
dc0887b9-1c62-4f66-9ea4-c3aae816501e,9,T5002,M1008,8,خدمات دیجیتال,12241954,440411,InBank,InBank,,,,,Manual,,,2024-12-08T23:31:54.957870,,,,1471
8f089c6f-c41a-43c9-b230-8fb01e3fe89f,2,T5001,M1021,3,سفر و گردشگری,34099766,1227964,Verified,Failed,,,,,Automated,,,2024-12-02T05:18:52.428160,,,,1760
323b9047-4fec-4c5b-8221-e2c36414bb8e,7,T5001,M1006,7,صنعتی و ساختگی,34650368,1265218,Failed,Verified,,,,,Manual,,,2024-02-22T20:10:15.379192,,,,1220
6afb1151-11d6-4157-8d56-545197685c15,5,T5000,M1031,7,صنعتی و ساختگی,5765447,206649,Verified,InBank,,,,,Manual,,,2024-06-15T09:17:49.219391,,,,1547
77bf9209-1447-40f0-b109-445e1dff4b23,8,T5000,M1045,3,سفر و گردشگری,35507391,1404316,NoAttempt,InBank,,,,,Automated,,,2024-12-05T14:34:47.292356,,,,1452
f10c5cd0-1a79-4d2b-9652-becf26da2d3e,7,T5000,M1042,2,خرده‌فروشی آنلاین,34518970,1351080,Failed,Verified,,,,,Manual,,,2024-06-08T07:57:34.345956,,,,645
f64e3859-10d6-4237-8165-483240d6a072,2,T5001,M1006,3,سفر و گردشگری,41074544,1621296,Verified,InBank,,,,,Manual,,,2024-04-10T22:09:31.256113,,,,1631
9eb63e5d-ea3b-463f-99e0-6c247d62b53c,9,T5001,M1018,4,غذا و رستوران,39325321,1588532,Verified,InBank,,,,,Automated,,,2024-02-15T03:58:34.407540,,,,1407
752241ec-f9f0-4060-999a-1d98e7fc5477,0,T5002,M1018,4,غذا و رستوران,2725817,96642,InBank,InBank,,,,,Manual,,,2024-03-03T20:29:11.065775,,,,630
b8eee1ea-2185-4031-bf8a-bc02e1e0e8fa,5,T5002,M1024,5,سلولتاهای فروشگاهی,26975380,1081365,Failed,InBank,,,,,Manual,,,2024-10-21T09:58:18.005249,,,,1530
1c94c3f7-80b7-4afd-8b13-8d6ceecc8f3e,0,T5000,M1049,6,عینی و سرویسی,31599066,1231759,Paid,Paid,PSP-327:2026,PSP646,BANK45,d101585d-b2e,Manual,1314,1463,2024-04-19T03:51:51.252189,2024-04-19T03:51:51.252189,2024-04-19T03:59:51.252189,2024-04-19T04:02:51.252189,1193
3aab8491-da41-4594-a5b1-19ef0187edf6,7,T5002,M1008,1,آموزش و آموزشگاه,12950140,524420,Failed,Verified,,,,,Automated,,,2024-03-13T10:38:33.327256,,,,1067
452ed04c-950a-422f-b2bd-36a08348d1d1,7,T5002,M1018,1,آموزش و آموزشگاه,3941707,141317,Verified,Verified,,,,,Manual,,,2024-09-11T20:50:43.848930,,,,1767
a7775322-779b-4e9a-9734-83fec51f02cf,0,T5000,M1030,6,عینی و سرویسی,35501784,1357143,Verified,Verified,PSP-838:9281,PSP847,BANK40,6cb99158-2b0,Automated,785,1149,2024-10-07T16:43:44.093495,2024-10-07T16:43:44.093495,2024-10-07T16:58:44.093495,,1776
fc9f9ebf-968b-418d-8443-81869a068eae,6,T5000,M1014,6,عینی و سرویسی,3285481,132622,NoAttempt,Verified,,,,,Automated,,,2024-09-11T04:36:14.684536,,,,1736
df3d14ad-2fda-4dfe-8c7a-8410970dea90,6,T5000,M1031,5,سلولتاهای فروشگاهی,27164346,1106546,Verified,Verified,,,,,Automated,,,2024-07-25T13:36:20.175493,,,,677
b8034f5f-aba4-4e8e-9a8c-27cfc573ed34,5,T5002,M1005,3,سفر و گردشگری,49378325,2073662,Verified,Verified,,,,,Automated,,,2024-03-17T21:52:09.375825,,,,1281
c28ad482-22d8-4ead-aa54-80a7ee99d5b5,4,T5000,M1036,1,آموزش و آموزشگاه,22004746,907927,Verified,Paid,,,,,Automated,,,2024-04-25T03:52:27.920233,,,,815
ec6e105a-e0b0-4f19-aee5-d676898e47e9,1,T5002,M1006,3,سفر و گردشگری,33216601,1221744,Verified,Verified,,,,,Automated,,,2024-10-17T15:20:20.877218,,,,762
23f6c6e9-ece1-46cc-8f95-a31233e5754f,6,T5002,M1031,5,سلولتاهای فروشگاهی,2154137,81875,Failed,Failed,,,,,Manual,,,2024-10-25T19:52:30.906860,,,,947
258a9fe1-a0a9-4670-814e-78674e37caa4,0,T5000,M1007,6,عینی و سرویسی,14853303,596122,Failed,Failed,,,,,Manual,,,2024-07-05T12:39:47.269162,,,,1562
5484923d-1b7a-4711-9fcb-034eb5ae6875,9,T5002,M1039,3,سفر و گردشگری,8994490,321909,Failed,Verified,,,,,Manual,,,2024-01-10T07:49:11.570302,,,,1448
324dcaf7-c758-4182-9148-50059bd30f54,4,T5002,M1043,1,آموزش و آموزشگاه,8480648,317807,Verified,InBank,,,,,Manual,,,2024-12-07T13:50:34.803034,,,,1211
8673b628-6c17-41d8-ba1c-719179bc4cc1,8,T5001,M1029,1,آموزش و آموزشگاه,19210935,722870,Paid,NoAttempt,,,,,Automated,,,2024-12-06T15:32:07.584053,,,,1684
fb83e302-4341-4362-b50d-3ba05040d5f8,6,T5000,M1005,4,غذا و رستوران,26344491,983499,Verified,Failed,,,,,Automated,,,2024-09-03T18:08:55.817460,,,,1134
2f4b2660-41de-49f1-840d-75056df1899c,5,T5000,M1025,7,صنعتی و ساختگی,15947924,644703,Verified,Verified,,,,,Manual,,,2024-10-12T18:56:50.354140,,,,1202
2ec2c2ef-7b73-4105-8eed-4249948b6a12,2,T5001,M1045,7,صنعتی و ساختگی,30639678,1219506,Verified,Failed,,,,,Automated,,,2024-09-07T23:31:20.091490,,,,1698
1c4bfe56-8c31-44cf-b5a3-cd6e0255be32,2,T5001,M1001,2,خرده‌فروشی آنلاین,41937381,1757925,Verified,InBank,,,,,Manual,,,2024-03-01T19:18:20.807363,,,,728
3afe1b07-3269-4cf2-a461-060705f2f2dc,5,T5001,M1021,7,صنعتی و ساختگی,49119304,2061101,NoAttempt,Verified,,,,,Manual,,,2024-03-27T04:28:32.304588,,,,879
efcb29be-9544-4d45-a69f-e3e2f4f43cc7,3,T5001,M1001,5,سلولتاهای فروشگاهی,1975552,78945,Paid,Failed,,,,,Automated,,,2024-01-04T15:46:14.911065,,,,672
d67b2193-a727-49ac-aac2-e5bafeb2d33f,3,T5000,M1022,2,خرده‌فروشی آنلاین,42804888,1509237,Verified,InBank,,,,,Automated,,,2024-11-27T07:45:07.494520,,,,1779
d5591e9c-52f0-48a8-a681-7b56cad320a9,3,T5002,M1036,5,سلولتاهای فروشگاهی,40678328,1528668,Verified,InBank,,,,,Automated,,,2024-10-09T08:05:44.754450,,,,906
54f842f6-5d61-4c13-927b-a8e70938dafc,8,T5000,M1008,6,عینی و سرویسی,44943312,1604795,Verified,Failed,,,,,Automated,,,2024-08-17T08:33:02.570475,,,,1378
69c7c296-a119-4d3f-8d68-6cead6c0a724,9,T5001,M1040,6,عینی و سرویسی,27902032,1033329,NoAttempt,Verified,,,,,Automated,,,2024-06-18T11:46:11.214369,,,,802
dd5f2dbd-9b0f-462c-ba43-3ebe3104cb7c,6,T5002,M1016,3,سفر و گردشگری,34363132,1440464,Verified,Verified,,,,,Manual,,,2024-10-03T03:22:03.894215,,,,1639
619ae610-23c1-4b5d-ae49-5d8106d4d21d,8,T5000,M1008,2,خرده‌فروشی آنلاین,17879711,691810,Paid,Verified,,,,,Automated,,,2024-10-23T07:18:47.954460,,,,774
95f0a001-59a7-4447-acb9-7fd35cc5311b,6,T5000,M1041,4,غذا و رستوران,40845512,1454997,Verified,Reversed,,,,,Automated,,,2024-08-29T08:22:07.873952,,,,1432
23c541fd-7f2c-40ef-8818-5236b4661fe0,1,T5001,M1027,3,سفر و گردشگری,32941467,1372479,Verified,InBank,,,,,Automated,,,2024-06-20T09:45:11.035944,,,,1442
3647fe84-2461-41f1-b252-a8128d291e4c,4,T5002,M1010,2,خرده‌فروشی آنلاین,15016874,625557,Paid,Verified,,,,,Manual,,,2024-08-08T13:44:37.302533,,,,813
f3d0dcae-6fac-4d56-8356-663f28500356,4,T5000,M1034,3,سفر و گردشگری,7868342,294742,InBank,InBank,,,,,Manual,,,2024-04-10T15:54:32.805725,,,,1746
b40486d3-e7ab-4a77-b413-8558660bc9b5,0,T5001,M1028,7,صنعتی و ساختگی,8067148,333405,InBank,InBank,,,,,Manual,,,2024-06-08T01:38:44.693553,,,,1570
ed8c7742-6185-4638-8874-9bc5858c716c,9,T5000,M1007,3,سفر و گردشگری,12250201,463892,Verified,Verified,,,,,Manual,,,2024-03-29T05:13:14.397512,,,,668
a8e3663f-38bf-4b4a-a670-563c98630970,5,T5001,M1019,7,صنعتی و ساختگی,19983482,777360,Verified,Verified,,,,,Manual,,,2024-11-26T16:40:44.456055,,,,1107
aa318cd0-44f0-4a50-af90-4b98cce4d1db,6,T5000,M1040,7,صنعتی و ساختگی,8926410,361326,Failed,Verified,,,,,Automated,,,2024-01-26T21:46:03.111730,,,,615
dd90e8e9-14f3-4105-9065-1637644d08a2,3,T5002,M1020,3,سفر و گردشگری,11628755,412698,Paid,Verified,,,,,Manual,,,2024-05-11T11:36:45.619499,,,,880
aea9fabf-3fba-4993-9b8e-3f6d81f86f83,7,T5001,M1032,2,خرده‌فروشی آنلاین,49261622,1976512,Failed,Failed,,,,,Automated,,,2024-05-31T21:47:59.573336,,,,1392
6617acf8-48f2-48c3-84a3-0378f84c0b19,1,T5001,M1033,6,عینی و سرویسی,42697873,1534014,Verified,Verified,,,,,Automated,,,2024-10-27T21:49:11.159423,,,,1259
661ca002-a1a3-4f79-8af3-4dfd27f2597c,9,T5002,M1027,4,غذا و رستوران,15879114,593384,Verified,InBank,,,,,Manual,,,2024-10-01T10:30:34.675969,,,,981
c4e99ae6-a0ae-47e8-baa3-fac5e1554046,7,T5001,M1042,6,عینی و سرویسی,27136502,1116889,Verified,Verified,,,,,Automated,,,2024-03-15T20:31:17.973475,,,,988
dcfcae6d-3645-42fc-a36f-ea8911db3aac,7,T5000,M1017,4,غذا و رستوران,12846587,474031,Verified,Verified,,,,,Manual,,,2024-12-23T22:08:10.241850,,,,953
7253c059-a92d-4f94-a4a0-e9ba6b192f97,0,T5000,M1037,1,آموزش و آموزشگاه,46927982,1751983,Reversed,Reversed,PSP-273:6396,PSP251,BANK42,c85c0f4e-6ec,Automated,1265,,2024-08-20T14:32:04.917842,2024-08-20T14:32:04.917842,,,660
ce9886bc-568f-4429-a722-d95b4b6b98aa,7,T5002,M1023,1,آموزش و آموزشگاه,12314801,500848,Verified,Verified,,,,,Automated,,,2024-06-27T20:28:39.470082,,,,758
9f09a3e6-e50e-4802-8865-966c8a243a92,4,T5001,M1003,2,خرده‌فروشی آنلاین,12660451,511939,Verified,Paid,,,,,Automated,,,2024-05-23T14:56:04.584007,,,,766
19d54ac7-174e-44a6-aea1-3c10fd72c017,5,T5000,M1042,4,غذا و رستوران,4110562,172216,Verified,InBank,,,,,Manual,,,2024-11-10T08:24:42.006120,,,,1568
9b1af061-0160-495f-9d20-e52240a73e05,8,T5001,M1045,7,صنعتی و ساختگی,33574179,1370690,Verified,InBank,,,,,Automated,,,2024-05-08T04:40:02.408241,,,,994
