session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
849b41ea-a1f7-4e51-84ea-16fe6bb3cd6f,4,T5001,M1038,6,عینی و سرویسی,32030925,1145817,Paid,InBank,,,,,Automated,1435,,2024-07-08 06:17:59,,,,2024-07-08 06:47:59
cce2d4f2-0730-457c-97b1-5e6d32eeb9ae,0,T5002,M1010,1,آموزش و آموزشگاه,15243072,562339,Verified,Verified,PSP-400:8715,PSP695,BANK-63,1c6f8efb-810,Automated,306,153,2024-08-21 20:35:48,2024-08-21 20:35:48,2024-08-21 20:55:48,,2024-08-21 21:05:48
9db38bf6-1f59-40d9-9ab1-c100526238b2,5,T5000,M1046,5,سلولتاهای فروشگاهی,686444,26915,Verified,Verified,,,,,Manual,311,,2024-06-23 10:14:54,,,,2024-06-23 10:44:54
3c4c103a-d7c3-4f31-b6e7-7542d629571d,2,T5001,M1010,7,صنعتی و ساختگی,46658637,1887549,Verified,InBank,,,,,Automated,364,,2024-04-05 12:29:01,,,,2024-04-05 12:59:01
06d7a147-4fa6-4432-885c-3c002c0d8530,4,T5001,M1014,4,غذا و رستوران,3610215,141405,InBank,Paid,,,,,Automated,170,,2024-08-17 18:40:28,,,,2024-08-17 19:10:28
0b27c1fb-0542-403c-a8f3-9ecb42598095,1,T5001,M1043,3,سفر و گردشگری,31373799,1151170,Paid,Verified,,,,,Manual,423,,2024-03-08 06:52:36,,,,2024-03-08 07:22:36
491c130f-7fd0-444f-b980-c28cbe2157f9,9,T5000,M1019,5,سلولتاهای فروشگاهی,33023423,1377737,Failed,Reversed,,,,,Automated,73,,2024-01-05 15:40:28,,,,2024-01-05 16:10:28
aeb51d36-8d4d-4105-a995-7cb2f2199b44,5,T5001,M1033,3,سفر و گردشگری,41011668,1664265,InBank,Verified,,,,,Manual,608,,2024-12-25 13:03:32,,,,2024-12-25 13:33:32
4a43d6ab-798c-48ef-82aa-f156fabe4213,5,T5000,M1019,3,سفر و گردشگری,38651593,1498558,InBank,Verified,,,,,Manual,1916,,2024-09-06 19:16:22,,,,2024-09-06 19:46:22
58cbf9f9-6720-4087-b59c-ca6c8f50682a,2,T5000,M1030,6,عینی و سرویسی,16773281,688397,NoAttempt,InBank,,,,,Manual,384,,2024-10-07 17:44:11,,,,2024-10-07 18:14:11
e4762024-0bb3-42e0-a288-307dfdb0fa49,3,T5002,M1029,4,غذا و رستوران,27073668,1009066,NoAttempt,InBank,,,,,Automated,1226,,2024-07-24 09:50:39,,,,2024-07-24 10:20:39
897eedcf-1adb-4592-b017-e2e140f53135,1,T5002,M1045,1,آموزش و آموزشگاه,29062769,1078353,Verified,Paid,,,,,Automated,666,,2024-08-23 09:30:35,,,,2024-08-23 10:00:35
41833e99-c30f-4be1-8b8f-12195225097e,5,T5002,M1028,8,خدمات دیجیتال,16788262,686543,Verified,Failed,,,,,Manual,1513,,2024-12-08 11:51:43,,,,2024-12-08 12:21:43
5fbed169-75d6-4405-bc96-ea27f3860f2d,2,T5002,M1011,4,غذا و رستوران,8434644,318862,Verified,Verified,,,,,Manual,1554,,2024-09-30 17:20:35,,,,2024-09-30 17:50:35
67d9f90e-f658-44ad-957e-5d245f1ba52d,3,T5001,M1028,5,سلولتاهای فروشگاهی,38362741,1403018,InBank,Verified,,,,,Manual,89,,2024-05-26 02:09:02,,,,2024-05-26 02:39:02
2c10dbe1-e561-4e72-955d-4ef31cad270f,8,T5000,M1020,3,سفر و گردشگری,46280600,1732158,Verified,Verified,,,,,Automated,455,,2024-05-02 01:06:54,,,,2024-05-02 01:36:54
7b0f9410-fd7b-499e-b35d-5edc6e723f65,4,T5000,M1032,4,غذا و رستوران,16577122,582484,Verified,Failed,,,,,Automated,1766,,2024-08-17 14:39:52,,,,2024-08-17 15:09:52
add9c44c-b136-4007-ba65-c322b326efd4,2,T5000,M1003,4,غذا و رستوران,28443800,1057301,Verified,Failed,,,,,Automated,569,,2024-06-22 14:43:16,,,,2024-06-22 15:13:16
08a854d6-9591-4226-92ed-9741d1888e18,0,T5002,M1040,6,عینی و سرویسی,12859566,514409,Verified,Verified,PSP-145:6311,PSP174,BANK-61,0b162abe-dbc,Automated,760,148,2024-03-29 05:31:59,2024-03-29 05:31:59,2024-03-29 05:35:59,,2024-03-29 06:01:59
ca3003bd-7ba7-4ef0-990b-5a20a206d627,5,T5001,M1008,2,خرده‌فروشی آنلاین,1951685,74968,InBank,Failed,,,,,Manual,160,,2024-11-09 14:35:14,,,,2024-11-09 15:05:14
47a0a66c-1221-4f4d-b7f1-616bf55db660,4,T5002,M1040,1,آموزش و آموزشگاه,18396411,663433,Paid,Paid,,,,,Automated,195,,2024-05-23 13:02:51,,,,2024-05-23 13:32:51
6ebc0c04-26fb-4161-8e6d-fcfca23dbf16,2,T5002,M1037,3,سفر و گردشگری,24969919,1016053,Paid,Failed,,,,,Automated,1714,,2024-07-05 09:39:35,,,,2024-07-05 10:09:35
663ee2b8-1c64-4d82-8fcb-2e8a73e73d35,5,T5002,M1031,2,خرده‌فروشی آنلاین,39401466,1404186,InBank,Paid,,,,,Automated,1571,,2024-05-07 11:50:15,,,,2024-05-07 12:20:15
3666b4de-8ea5-4a21-9340-d0bae45e1838,1,T5002,M1046,5,سلولتاهای فروشگاهی,41069646,1713712,Paid,Verified,,,,,Manual,275,,2024-11-15 04:29:56,,,,2024-11-15 04:59:56
c97a0f68-00e1-4e38-9c91-70504c5e6861,6,T5001,M1044,6,عینی و سرویسی,24071102,926093,InBank,Verified,,,,,Automated,1104,,2024-03-25 04:10:46,,,,2024-03-25 04:40:46
38e69d38-b095-490c-a736-68dcb9b12e17,6,T5001,M1017,4,غذا و رستوران,1221011,49914,Verified,InBank,,,,,Manual,1424,,2024-11-07 00:10:09,,,,2024-11-07 00:40:09
1f3c0281-5128-4d59-bc54-5053ead34987,0,T5001,M1045,4,غذا و رستوران,21252558,763391,Paid,Paid,PSP-174:6122,PSP142,BANK-47,9119f7cd-658,Manual,1974,365,2024-06-16 05:50:40,2024-06-16 05:50:40,2024-06-16 05:51:40,2024-06-16 05:57:40,2024-06-16 06:20:40
8fcea95e-1f97-4423-96cc-6cba199883ad,4,T5001,M1032,7,صنعتی و ساختگی,40023155,1525592,Paid,InBank,,,,,Automated,915,,2024-03-19 18:09:42,,,,2024-03-19 18:39:42
8e482ecb-1858-42c0-9d4e-33e1e7f344d1,6,T5000,M1032,1,آموزش و آموزشگاه,7385286,260766,Paid,Verified,,,,,Automated,1550,,2024-11-06 02:18:47,,,,2024-11-06 02:48:47
99d73b53-0b35-4466-b105-cc69502c6eed,8,T5000,M1038,8,خدمات دیجیتال,34506660,1334411,Verified,Verified,,,,,Manual,1686,,2024-01-14 23:12:01,,,,2024-01-14 23:42:01
cec72724-7b47-40c1-a36c-1da4106433ab,8,T5000,M1042,7,صنعتی و ساختگی,16362352,636234,InBank,Verified,,,,,Automated,771,,2024-07-14 12:21:11,,,,2024-07-14 12:51:11
f7449025-a067-4520-8073-506d1427cf43,5,T5002,M1033,6,عینی و سرویسی,28266866,1173548,NoAttempt,Verified,,,,,Manual,831,,2024-08-29 04:56:38,,,,2024-08-29 05:26:38
b018875f-3482-4b42-9ae2-73cf9bc44e4a,0,T5002,M1025,3,سفر و گردشگری,25564355,980404,Verified,Verified,PSP-831:8999,PSP260,BANK-10,876e8ff7-5e8,Automated,369,1532,2024-06-23 21:30:23,2024-06-23 21:30:23,2024-06-23 21:50:23,,2024-06-23 22:00:23
0c6dfc77-0238-45f1-b99b-ec0504d56cb3,3,T5002,M1043,5,سلولتاهای فروشگاهی,30076424,1085168,InBank,Failed,,,,,Automated,1004,,2024-04-13 04:36:30,,,,2024-04-13 05:06:30
4053049b-be73-4d46-8042-13c41704f0c4,9,T5002,M1046,1,آموزش و آموزشگاه,35850382,1310461,Verified,Verified,,,,,Manual,1606,,2024-11-18 18:32:15,,,,2024-11-18 19:02:15
88327263-cf2a-4481-8bc6-3fb2cae569aa,3,T5002,M1006,5,سلولتاهای فروشگاهی,23315263,975477,Verified,Verified,,,,,Manual,582,,2024-11-21 11:16:51,,,,2024-11-21 11:46:51
b7873191-e1c4-462c-b89f-ddcbd636ed24,6,T5001,M1030,1,آموزش و آموزشگاه,29227693,1100493,Verified,Verified,,,,,Manual,1199,,2024-01-25 22:59:32,,,,2024-01-25 23:29:32
fa92adb5-29a9-46e1-8fb1-e166c350d1ce,0,T5001,M1048,2,خرده‌فروشی آنلاین,5687217,215971,Failed,Failed,,,,,Manual,1294,,2024-05-08 03:35:09,,,,2024-05-08 04:05:09
4121fa8a-c1e3-4d9d-9fe0-ecd994c8478a,0,T5000,M1025,5,سلولتاهای فروشگاهی,16756335,695101,InBank,InBank,,,,,Manual,1393,,2024-11-30 09:04:47,,,,2024-11-30 09:34:47
b302839f-f888-4d94-9816-21d6dc1084a6,8,T5002,M1013,3,سفر و گردشگری,1141022,45684,InBank,Verified,,,,,Automated,728,,2024-05-06 07:50:45,,,,2024-05-06 08:20:45
3ebaba18-1d25-46cb-807d-a9891f5fcf78,3,T5001,M1015,8,خدمات دیجیتال,32403919,1314374,NoAttempt,InBank,,,,,Manual,1191,,2024-06-29 17:19:50,,,,2024-06-29 17:49:50
7d4c89de-f6ab-432e-ab24-e467da949adb,7,T5002,M1006,3,سفر و گردشگری,27946042,999186,Failed,Verified,,,,,Automated,261,,2024-01-05 14:30:34,,,,2024-01-05 15:00:34
23039d72-e747-40d5-a407-38888c85e0ef,4,T5002,M1016,1,آموزش و آموزشگاه,9344289,389447,Reversed,Failed,,,,,Manual,168,,2024-01-09 16:16:11,,,,2024-01-09 16:46:11
a0b027dd-7c66-4180-9e5d-908a3d758ae4,9,T5002,M1018,1,آموزش و آموزشگاه,34093039,1430363,Verified,Verified,,,,,Manual,477,,2024-07-19 22:55:07,,,,2024-07-19 23:25:07
cddee812-f60e-4008-9529-3704ae6a44d3,4,T5002,M1025,8,خدمات دیجیتال,15948194,616286,Verified,Failed,,,,,Automated,77,,2024-05-22 23:32:07,,,,2024-05-23 00:02:07
739edac1-a7a9-4e0d-aa9c-ca8c16be179a,0,T5001,M1049,4,غذا و رستوران,35359457,1291974,Verified,Verified,PSP-398:4660,PSP420,BANK-30,27f7f89c-bd0,Automated,212,1309,2024-01-11 21:59:59,2024-01-11 21:59:59,2024-01-11 22:08:59,,2024-01-11 22:29:59
ff7cd60c-08fe-413f-8892-912a6713142d,6,T5001,M1001,5,سلولتاهای فروشگاهی,7187470,273582,Verified,Failed,,,,,Manual,1595,,2024-04-09 02:04:34,,,,2024-04-09 02:34:34
b7b59468-6eb7-4ce0-a4be-f3caa0e9edb4,9,T5002,M1009,8,خدمات دیجیتال,46568994,1693367,InBank,Verified,,,,,Automated,739,,2024-02-27 05:14:14,,,,2024-02-27 05:44:14
c9c9fbae-bfc7-4c58-97be-a35bc6608a7f,0,T5001,M1028,7,صنعتی و ساختگی,3787077,132658,InBank,InBank,,,,,Manual,1886,,2024-02-17 07:38:24,,,,2024-02-17 08:08:24
c1c23a06-dd36-45fa-8497-e7dcfa0be708,1,T5001,M1002,7,صنعتی و ساختگی,49949337,1911895,Paid,InBank,,,,,Automated,805,,2024-01-29 18:23:51,,,,2024-01-29 18:53:51
b24fcbaf-caa5-447b-a58e-fdc838854e70,1,T5000,M1016,3,سفر و گردشگری,34063522,1402665,NoAttempt,Verified,,,,,Automated,1503,,2024-06-06 10:40:56,,,,2024-06-06 11:10:56
36719994-12cf-44bb-9bcb-0fc03810c34c,4,T5000,M1011,3,سفر و گردشگری,32785477,1268484,Failed,Verified,,,,,Manual,1245,,2024-08-12 04:29:29,,,,2024-08-12 04:59:29
b9a9fa96-4faa-4698-9462-45bf6cc9c2e6,5,T5001,M1012,2,خرده‌فروشی آنلاین,21953328,789962,Failed,Verified,,,,,Manual,1802,,2024-10-22 18:20:49,,,,2024-10-22 18:50:49
3b5622e1-abbb-4d43-a68c-c2c105deabb3,4,T5001,M1019,3,سفر و گردشگری,1044094,37601,Verified,Verified,,,,,Manual,1149,,2024-02-24 10:46:31,,,,2024-02-24 11:16:31
e395a517-410c-44b1-b349-98b5413fc11d,1,T5002,M1012,2,خرده‌فروشی آنلاین,16445793,675562,InBank,Failed,,,,,Automated,1981,,2024-01-16 03:59:55,,,,2024-01-16 04:29:55
65646afd-7b6e-4095-b6a9-65c1a79cfbb9,9,T5002,M1007,1,آموزش و آموزشگاه,46720867,1685104,Verified,Verified,,,,,Automated,1663,,2024-12-01 19:57:33,,,,2024-12-01 20:27:33
bf5a2249-e3e5-4d22-a142-ce7d8c0d362c,7,T5000,M1038,7,صنعتی و ساختگی,479571,18071,NoAttempt,Paid,,,,,Automated,1838,,2024-10-14 14:29:44,,,,2024-10-14 14:59:44
c2ef8fe5-c7ad-4a25-bad6-d2656e6a93b4,9,T5002,M1006,3,سفر و گردشگری,49283592,1833709,Paid,InBank,,,,,Manual,1045,,2024-04-20 21:03:30,,,,2024-04-20 21:33:30
0bd4cd6f-7a8d-43db-94ca-720275d4d66f,4,T5002,M1035,4,غذا و رستوران,19475736,690292,NoAttempt,InBank,,,,,Automated,1597,,2024-02-04 00:45:02,,,,2024-02-04 01:15:02
094634e5-a55c-4922-a746-49178e11c493,5,T5000,M1033,2,خرده‌فروشی آنلاین,37789539,1490208,Failed,Paid,,,,,Automated,524,,2024-09-11 13:17:25,,,,2024-09-11 13:47:25
7253f795-8af2-4a7b-b42d-dabc88462130,4,T5002,M1020,2,خرده‌فروشی آنلاین,29909033,1229773,Verified,Failed,,,,,Manual,789,,2024-01-15 01:43:08,,,,2024-01-15 02:13:08
24f6be70-5267-48e5-b28c-ac3988db26c1,7,T5002,M1000,5,سلولتاهای فروشگاهی,3255547,132327,Paid,InBank,,,,,Manual,1080,,2024-08-29 02:41:58,,,,2024-08-29 03:11:58
7ddc17a1-cb1e-4e1f-9d86-60caa3561462,5,T5000,M1033,2,خرده‌فروشی آنلاین,1511694,55003,Failed,Verified,,,,,Manual,694,,2024-05-22 05:59:43,,,,2024-05-22 06:29:43
70f1024d-258b-4f43-9648-74b8d17b3063,4,T5000,M1008,8,خدمات دیجیتال,22069911,874624,Verified,Verified,,,,,Automated,598,,2024-06-15 01:44:49,,,,2024-06-15 02:14:49
bb0fdf7b-e839-4b12-822e-a06604d6a2c9,9,T5000,M1014,8,خدمات دیجیتال,17869057,657722,Verified,Paid,,,,,Automated,57,,2024-07-10 17:18:08,,,,2024-07-10 17:48:08
62117fd7-1307-4375-87c4-8d7e14508c22,9,T5002,M1015,2,خرده‌فروشی آنلاین,47564346,1740917,Verified,Failed,,,,,Manual,1340,,2024-03-08 19:48:06,,,,2024-03-08 20:18:06
4e71d0f1-2962-4a3d-832b-f629e5dccd80,7,T5000,M1019,1,آموزش و آموزشگاه,25907604,909834,InBank,Failed,,,,,Automated,1489,,2024-12-09 05:03:20,,,,2024-12-09 05:33:20
bc2237d1-ee83-46a5-8aea-70bab90ce61d,1,T5001,M1022,7,صنعتی و ساختگی,16252488,578801,Verified,NoAttempt,,,,,Manual,881,,2024-07-13 20:13:23,,,,2024-07-13 20:43:23
dfb1dad6-f07d-4858-b747-e0b2a65ef276,6,T5001,M1018,2,خرده‌فروشی آنلاین,11172865,416243,Failed,Paid,,,,,Manual,625,,2024-01-08 18:44:54,,,,2024-01-08 19:14:54
a6e0a546-2180-4f9c-bf0a-e67569b41178,6,T5002,M1018,7,صنعتی و ساختگی,31180402,1222151,Paid,Verified,,,,,Manual,1721,,2024-08-20 04:40:16,,,,2024-08-20 05:10:16
fb5bb4e1-b1b4-42fa-bf34-fc708471a395,6,T5001,M1032,2,خرده‌فروشی آنلاین,31409776,1102006,Verified,Verified,,,,,Manual,159,,2024-01-10 06:05:37,,,,2024-01-10 06:35:37
d0868451-f42e-4fbf-88e3-b411f8b16e32,3,T5000,M1029,2,خرده‌فروشی آنلاین,29880949,1147548,Reversed,Verified,,,,,Manual,1908,,2024-04-24 07:37:12,,,,2024-04-24 08:07:12
a43aabe1-a283-4dfb-922e-44d5869f2c33,1,T5000,M1038,4,غذا و رستوران,2531166,96460,InBank,Verified,,,,,Manual,1604,,2024-07-28 09:54:48,,,,2024-07-28 10:24:48
915fe2d3-0e36-443c-ad00-0e75f2970c02,4,T5000,M1003,5,سلولتاهای فروشگاهی,41394925,1455668,Paid,Failed,,,,,Manual,1709,,2024-02-01 10:30:27,,,,2024-02-01 11:00:27
4c71ea48-a236-4820-92c5-5aed033f2e6f,8,T5002,M1021,7,صنعتی و ساختگی,30097249,1112250,InBank,Failed,,,,,Manual,883,,2024-07-25 02:17:13,,,,2024-07-25 02:47:13
d007c35b-b4b7-477a-ad3a-1199f34ca873,0,T5000,M1023,4,غذا و رستوران,38137428,1597937,Verified,Verified,PSP-339:6901,PSP349,BANK-10,15243f8a-2cd,Automated,1538,1844,2024-10-25 18:26:28,2024-10-25 18:26:28,2024-10-25 18:55:28,,2024-10-25 18:56:28
6a923d05-380b-4dc6-87cf-a42d1f0a8d54,3,T5002,M1019,3,سفر و گردشگری,25868579,1018848,Reversed,Verified,,,,,Manual,1564,,2024-09-18 22:27:55,,,,2024-09-18 22:57:55
5acfbf09-b91c-4dbe-aa3c-dc0f45213875,9,T5001,M1041,4,غذا و رستوران,7013595,294298,InBank,Paid,,,,,Automated,1472,,2024-10-05 14:56:06,,,,2024-10-05 15:26:06
7a14b0f7-6c4c-4f47-98ae-9a1185c7d3bd,3,T5002,M1017,8,خدمات دیجیتال,48211141,1931310,Paid,Verified,,,,,Manual,1734,,2024-10-23 07:15:26,,,,2024-10-23 07:45:26
3b0ad901-dc70-4147-afb1-bb6fb90a225c,7,T5001,M1033,6,عینی و سرویسی,44426005,1630665,Verified,Verified,,,,,Automated,978,,2024-05-21 15:03:27,,,,2024-05-21 15:33:27
a568a4e2-fa00-44ed-a11f-c66c6945af6f,1,T5002,M1016,2,خرده‌فروشی آنلاین,16251826,599925,InBank,Paid,,,,,Manual,1297,,2024-06-24 18:51:36,,,,2024-06-24 19:21:36
512a7ccf-0d7d-4506-97e6-030843182697,1,T5000,M1028,7,صنعتی و ساختگی,443499,16656,Verified,Verified,,,,,Manual,704,,2024-03-24 14:00:02,,,,2024-03-24 14:30:02
149697a9-95b2-4efd-94f3-dc3033b3d798,0,T5000,M1038,2,خرده‌فروشی آنلاین,48173673,1727028,InBank,InBank,,,,,Automated,1711,,2024-05-23 12:26:41,,,,2024-05-23 12:56:41
d947f0da-b60c-4c69-9687-a866d302f1b4,8,T5001,M1023,7,صنعتی و ساختگی,20334302,768728,Verified,Verified,,,,,Manual,258,,2024-06-12 11:15:26,,,,2024-06-12 11:45:26
6410af36-88a7-4b60-94d9-3afb4d1825e0,3,T5002,M1042,6,عینی و سرویسی,24250746,931276,Verified,Verified,,,,,Automated,1404,,2024-03-27 15:04:20,,,,2024-03-27 15:34:20
865fccb0-6974-429d-a96e-a8a2d81918eb,9,T5002,M1030,2,خرده‌فروشی آنلاین,48656856,1887255,Failed,Reversed,,,,,Automated,308,,2024-05-12 04:08:05,,,,2024-05-12 04:38:05
2df1b7aa-5e23-4650-8a90-8c46363279f4,1,T5000,M1021,3,سفر و گردشگری,26184214,1096971,NoAttempt,Verified,,,,,Automated,277,,2024-10-17 15:20:43,,,,2024-10-17 15:50:43
910f0423-8916-470e-9ef6-32e84eba83d1,7,T5001,M1005,7,صنعتی و ساختگی,5002606,189633,Verified,InBank,,,,,Automated,566,,2024-04-04 03:24:20,,,,2024-04-04 03:54:20
b997da49-e1aa-4e9d-bddf-1249556dc49f,8,T5000,M1008,4,غذا و رستوران,131022,4628,Verified,InBank,,,,,Manual,1137,,2024-10-05 18:43:33,,,,2024-10-05 19:13:33
0a2e4f48-492a-45c8-844e-353ed1f31977,8,T5001,M1042,1,آموزش و آموزشگاه,45710818,1819573,Paid,Paid,,,,,Automated,452,,2024-06-23 11:54:16,,,,2024-06-23 12:24:16
99ade697-f798-44a4-8775-e9493c6ace14,7,T5000,M1004,5,سلولتاهای فروشگاهی,44698233,1646539,InBank,Paid,,,,,Manual,895,,2024-03-30 10:18:19,,,,2024-03-30 10:48:19
1c3056d6-1f00-46ec-aa34-8626a16d06bb,1,T5002,M1020,7,صنعتی و ساختگی,4761531,186848,InBank,Verified,,,,,Automated,328,,2024-07-12 13:28:59,,,,2024-07-12 13:58:59
09ed1076-80c1-4e8a-9144-43193ecc5e83,4,T5001,M1001,4,غذا و رستوران,5526836,213799,Reversed,InBank,,,,,Automated,1356,,2024-05-20 07:24:02,,,,2024-05-20 07:54:02
54d8d142-d40b-4242-9100-871d1cbde5ce,6,T5000,M1001,4,غذا و رستوران,27796830,1023829,InBank,Verified,,,,,Manual,437,,2024-06-03 14:23:25,,,,2024-06-03 14:53:25
5230168e-1317-4c19-880e-6e63993a04e4,0,T5002,M1040,2,خرده‌فروشی آنلاین,27821467,1138824,Verified,Verified,PSP-330:2109,PSP830,BANK-83,d81e2184-d8d,Automated,351,1553,2024-11-01 08:37:33,2024-11-01 08:37:33,2024-11-01 08:44:33,,2024-11-01 09:07:33
c1049643-165f-4c89-8b98-519df160e7a2,1,T5000,M1021,3,سفر و گردشگری,42668463,1733845,Verified,InBank,,,,,Manual,542,,2024-11-20 03:26:08,,,,2024-11-20 03:56:08
e9f6640b-321d-4e5b-905c-304cb31ec7b9,9,T5001,M1037,6,عینی و سرویسی,11150868,463362,Failed,Verified,,,,,Manual,667,,2024-04-03 21:37:26,,,,2024-04-03 22:07:26
f7f8a2e6-88c5-4d8c-a03d-f64d98f2ec4e,1,T5000,M1048,7,صنعتی و ساختگی,47259386,1895456,Verified,Paid,,,,,Manual,202,,2024-11-18 14:01:59,,,,2024-11-18 14:31:59
c994d4f7-0b27-49d4-bd53-8625ab2e5f3e,8,T5000,M1014,1,آموزش و آموزشگاه,28644126,1054176,Verified,NoAttempt,,,,,Automated,1030,,2024-07-24 02:29:40,,,,2024-07-24 02:59:40
f05a2f96-ad12-446d-b6a0-157e604368a6,0,T5001,M1021,6,عینی و سرویسی,39901402,1585031,Verified,Verified,PSP-497:3734,PSP898,BANK-71,d8c9c9f0-c04,Automated,1913,1136,2024-10-08 09:17:21,2024-10-08 09:17:21,2024-10-08 09:32:21,,2024-10-08 09:47:21
02c37d4f-b648-4b3f-b0b0-fe2810bbb7a3,4,T5001,M1010,2,خرده‌فروشی آنلاین,46227303,1667123,Verified,Reversed,,,,,Automated,1008,,2024-12-14 02:33:10,,,,2024-12-14 03:03:10
58a7d689-13b8-4ae8-abc7-64e59b74209e,0,T5001,M1007,3,سفر و گردشگری,48668904,2032723,Failed,Failed,,,,,Manual,439,,2024-03-19 23:20:59,,,,2024-03-19 23:50:59
47fb6f66-5d9d-4243-8335-0fa2bd90c0c2,5,T5001,M1032,2,خرده‌فروشی آنلاین,35965818,1459281,InBank,Failed,,,,,Manual,1212,,2024-08-14 00:26:29,,,,2024-08-14 00:56:29
7b083f8a-0ddc-4199-a546-a455a2ec544d,7,T5000,M1029,8,خدمات دیجیتال,38385950,1396056,Verified,Paid,,,,,Automated,759,,2024-04-25 06:49:15,,,,2024-04-25 07:19:15
c14d7d15-a7e9-4012-9389-0180d2c324a0,1,T5002,M1036,3,سفر و گردشگری,17153088,686787,Failed,InBank,,,,,Manual,493,,2024-06-24 00:16:56,,,,2024-06-24 00:46:56
6a05b7d8-ef5b-4415-9e7c-ce1f0c446907,5,T5000,M1029,4,غذا و رستوران,47729774,1846853,InBank,Failed,,,,,Manual,1817,,2024-08-26 07:43:10,,,,2024-08-26 08:13:10
d5e7e0c2-ab3f-4e50-9303-6023c7b244cd,2,T5000,M1006,3,سفر و گردشگری,24529157,1021308,Failed,InBank,,,,,Automated,79,,2024-01-12 04:18:42,,,,2024-01-12 04:48:42
68505c42-27ed-4551-9bb0-80ecd639f7c2,2,T5001,M1023,4,غذا و رستوران,2202407,88540,Verified,Verified,,,,,Automated,567,,2024-03-01 15:17:03,,,,2024-03-01 15:47:03
acf00ede-1cfc-49cd-8f2b-cd64f5d84459,7,T5001,M1032,4,غذا و رستوران,11544644,468661,NoAttempt,Verified,,,,,Automated,465,,2024-07-09 10:06:47,,,,2024-07-09 10:36:47
3d09033f-7c0e-4fd9-ba0b-373f1306c4cc,4,T5002,M1010,8,خدمات دیجیتال,15453345,618348,Reversed,Verified,,,,,Manual,55,,2024-02-24 12:16:12,,,,2024-02-24 12:46:12
aff293df-6f6b-4b42-a63e-b06889feb73d,4,T5000,M1008,2,خرده‌فروشی آنلاین,41468431,1581785,NoAttempt,InBank,,,,,Automated,1749,,2024-06-20 12:51:07,,,,2024-06-20 13:21:07
131a7db7-0a6a-43d7-adfc-b6723c4d85d5,3,T5002,M1027,3,سفر و گردشگری,32937150,1294150,Verified,Verified,,,,,Manual,371,,2024-04-29 01:55:29,,,,2024-04-29 02:25:29
12acbf1b-7cf9-4127-8eab-51b67a0fd995,5,T5001,M1022,2,خرده‌فروشی آنلاین,45981402,1837675,NoAttempt,Paid,,,,,Manual,285,,2024-01-12 19:28:59,,,,2024-01-12 19:58:59
a2ccadee-b69f-4216-8c63-f1063c94af26,2,T5002,M1044,5,سلولتاهای فروشگاهی,47697648,1712454,Verified,InBank,,,,,Manual,479,,2024-01-18 09:28:12,,,,2024-01-18 09:58:12
86a7bbb1-b018-443a-bf9a-235a14ac4058,8,T5001,M1000,3,سفر و گردشگری,8707172,319417,NoAttempt,InBank,,,,,Manual,439,,2024-09-14 11:12:40,,,,2024-09-14 11:42:40
d315c742-10f5-4971-87bd-d0b351f1eecf,3,T5000,M1043,5,سلولتاهای فروشگاهی,13303422,558349,Failed,Verified,,,,,Automated,1621,,2024-12-23 22:09:06,,,,2024-12-23 22:39:06
d0e5bdcc-2b3d-4a0c-bf80-f8a8def72ea7,6,T5000,M1035,2,خرده‌فروشی آنلاین,27936608,1116521,InBank,Verified,,,,,Manual,1303,,2024-10-13 08:44:32,,,,2024-10-13 09:14:32
be024513-93d2-485b-b1ef-9f8658113876,4,T5001,M1035,5,سلولتاهای فروشگاهی,670739,24643,Paid,Failed,,,,,Automated,181,,2024-11-28 02:33:46,,,,2024-11-28 03:03:46
7de92727-c515-44fb-ab9a-d396e46c8263,0,T5000,M1024,7,صنعتی و ساختگی,26287130,968610,Verified,Verified,PSP-397:6427,PSP665,BANK-13,db2321e2-1a5,Automated,638,254,2024-09-07 07:22:56,2024-09-07 07:22:56,2024-09-07 07:32:56,,2024-09-07 07:52:56
35ef0c76-fabd-40ff-a025-e7c714cf763a,2,T5001,M1031,5,سلولتاهای فروشگاهی,9626520,376019,Verified,Verified,,,,,Automated,655,,2024-08-02 00:24:47,,,,2024-08-02 00:54:47
b33481ce-d104-4865-98d5-dc87d51f57ce,6,T5001,M1007,1,آموزش و آموزشگاه,21380628,870764,Verified,Verified,,,,,Automated,901,,2024-12-23 01:15:00,,,,2024-12-23 01:45:00
aa198364-22d8-48ff-b439-e9ba9669173a,5,T5002,M1046,4,غذا و رستوران,8248625,307750,InBank,Failed,,,,,Automated,1476,,2024-09-11 19:37:35,,,,2024-09-11 20:07:35
39600404-7b22-42a4-a734-439890b62f18,7,T5002,M1008,1,آموزش و آموزشگاه,21818585,840506,Verified,Verified,,,,,Manual,531,,2024-08-20 03:01:06,,,,2024-08-20 03:31:06
8a395481-d648-4251-b479-a743d5c75962,6,T5002,M1017,1,آموزش و آموزشگاه,46988400,1924449,Failed,InBank,,,,,Automated,1832,,2024-05-04 01:11:39,,,,2024-05-04 01:41:39
